comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,link_proc,url,nces_id,likes_n,shares_n,comments_n
2,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117612887_3304264982945956_6682993516591365227_n.jpg?_nc_cat=102&_nc_sid=110474&_nc_ohc=lFo4CTMaXBwAX_h4q8q&_nc_ht=scontent-atl3-1.xx&tp=14&oh=7e247c439cf62ce423f9ac434af1b000&oe=5F804C4A,105,NA,3304265739612547,Thank you Capital Area Community Services- Project Connect for helping over 50 Marauder families with back to school supplies yesterday!,https://facebook.com/story.php?story_fbid=3304265739612547&id=152579908114495,NA,0,Thank you Capital Area Community Services- Project Connect for helping over 50 Marauder families with back to school supplies yesterday!,2020-08-14 08:24:16,152579908114495,http://www.oe.k12.mi.us,2627150,105,0,2
6,NA,14,NA,3293135337392254,"Cross country practice will start this Wednesday! Practice goes from 6-8 PM at the High School. For more information, join the team Remind for text updates! Text @oehsxc to 81010 and be kept up to date. Coach Pastula is excited for a successful season with our athletes!",https://facebook.com/story.php?story_fbid=3293135337392254&id=152579908114495,NA,0,"Cross country practice will start this Wednesday! Practice goes from 6-8 PM at the High School. For more information, join the team Remind for text updates! Text @oehsxc to 81010 and be kept up to date. Coach Pastula is excited for a successful season with our athletes!",2020-08-10 12:35:37,152579908114495,http://www.oe.k12.mi.us,2627150,14,0,6
10,NA,12,https://forms.gle/jiMa8cjHah6CD4Ry6,3282106431828478,"Reminder: Please respond to our Parent Choice survey for each student no later than Aug. 6th, by 11:59pm. That's tonight!! https://forms.gle/jiMa8cjHah6CD4Ry6 Thanks for helping inform our decisions.",https://facebook.com/story.php?story_fbid=3282106431828478&id=152579908114495,NA,0,"Reminder: Please respond to our Parent Choice survey for each student no later than Aug. 6th, by 11:59pm. That's tonight!! https://forms.gle/jiMa8cjHah6CD4Ry6 Thanks for helping inform our decisions.",2020-08-06 16:18:29,152579908114495,http://www.oe.k12.mi.us,2627150,12,0,10
0,NA,8,NA,3276563809049407,"Parents of last year's Middle School Students,
As our custodial staff continues to prepare our buildings for the 2020-21 school year, they have progressed through much of the middle school and are now moving on to the gym locker rooms. If your child has personal belongings still stored in gym lockers, please come to the middle school this Thursday, August 6th, between the hours of 7:30-9:30 am or 5:00-7:00 pm to retrieve your items. Please wait in your car until greeted by a staff member, who will then escort you into the school. We ask that you please wear a mask while in the building and thank you for your continued patience and understanding throughout this process. If you have questions or concerns please contact brian.powell@ovidelsie.org",https://facebook.com/story.php?story_fbid=3276563809049407&id=152579908114495,NA,0,"Parents of last year's Middle School Students,
As our custodial staff continues to prepare our buildings for the 2020-21 school year, they have progressed through much of the middle school and are now moving on to the gym locker rooms. If your child has personal belongings still stored in gym lockers, please come to the middle school this Thursday, August 6th, between the hours of 7:30-9:30 am or 5:00-7:00 pm to retrieve your items. Please wait in your car until greeted by a staff member, who will then escort you into the school. We ask that you please wear a mask while in the building and thank you for your continued patience and understanding throughout this process. If you have questions or concerns please contact brian.powell@ovidelsie.org",2020-08-04 17:11:37,152579908114495,http://www.oe.k12.mi.us,2627150,8,0,0
1,NA,4,https://youtu.be/xWFvSm3bSno,3258748940830894,"If you are participating in Fall 2020 dual enrollment classes (or are the parents of participating Fall 2020 dual enrollment students), please take some time to watch this short video for some pertinent announcements https://youtu.be/xWFvSm3bSno
Thanks!",https://facebook.com/story.php?story_fbid=3258748940830894&id=152579908114495,NA,0,"If you are participating in Fall 2020 dual enrollment classes (or are the parents of participating Fall 2020 dual enrollment students), please take some time to watch this short video for some pertinent announcements https://youtu.be/xWFvSm3bSno
Thanks!",2020-07-29 15:23:34,152579908114495,http://www.oe.k12.mi.us,2627150,4,0,1
1,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/115588583_3235871533118635_1482639618113720602_o.jpg?_nc_cat=107&_nc_sid=2d5d41&_nc_ohc=k8x3RtkIcHQAX9jy7Fz&_nc_ht=scontent-atl3-1.xx&tp=14&oh=a4cd0f571f38669351e809d70556b8ae&oe=5F83C250,3,NA,3235871526451969,Attention Student-Athletes: Sideline Cheer - Fall 2020,NA,NA,0,Attention Student-Athletes: Sideline Cheer - Fall 2020,2020-07-21 15:47:44,152579908114495,http://www.oe.k12.mi.us,2627150,3,0,1
0,NA,4,NA,3232611916777930,"If you are interested in playing boys tennis in the fall, please contact Athletic Director Jesse Johnson at jesse.johnson@ovidelsie.org as soon as possible. Thank you, and Go Marauders!",https://facebook.com/story.php?story_fbid=3232611916777930&id=152579908114495,NA,0,"If you are interested in playing boys tennis in the fall, please contact Athletic Director Jesse Johnson at jesse.johnson@ovidelsie.org as soon as possible. Thank you, and Go Marauders!",2020-07-20 12:27:09,152579908114495,http://www.oe.k12.mi.us,2627150,4,0,0
0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/109122063_3224843557554766_9052984609804363565_n.jpg?_nc_cat=108&_nc_sid=2d5d41&_nc_ohc=9fi4gOGW_FgAX8Z-TlT&_nc_ht=scontent-atl3-1.xx&tp=14&oh=cd38d32ae7506173ad70d4beb0fe52b3&oe=5F828C9E,8,https://5il.co/hxrh,3224843554221433,https://5il.co/hxrh Please see this flyer for more info. about Project Connect: Backpacks * School Supplies * New Socks and Underwear Food * Community Resource Information * Hygiene Kits,NA,NA,0,https://5il.co/hxrh Please see this flyer for more info. about Project Connect: Backpacks * School Supplies * New Socks and Underwear Food * Community Resource Information * Hygiene Kits,2020-07-17 17:44:51,152579908114495,http://www.oe.k12.mi.us,2627150,8,0,0
3,NA,13,https://docs.google.com/forms/d/e/1FAIpQLSdrjdRPGHbZxR9u0TuVoy5wp8DMyP5G5Ir-HTfRueqqxlj9Hw/viewform,3212403118798810,OE Parents - please fill out the attached survey. Thank you! https://docs.google.com/forms/d/e/1FAIpQLSdrjdRPGHbZxR9u0TuVoy5wp8DMyP5G5Ir-HTfRueqqxlj9Hw/viewform,https://facebook.com/story.php?story_fbid=3212403118798810&id=152579908114495,NA,0,OE Parents - please fill out the attached survey. Thank you! https://docs.google.com/forms/d/e/1FAIpQLSdrjdRPGHbZxR9u0TuVoy5wp8DMyP5G5Ir-HTfRueqqxlj9Hw/viewform,2020-07-13 10:41:32,152579908114495,http://www.oe.k12.mi.us,2627150,13,0,3
2,NA,4,NA,3201689283203527,"High school students/parents,

If you submitted paperwork for Fall 2020 dual enrollment, met the required scores for the class(es) that you selected, and received an email from Mrs. Ehman with instructions for registration, you have until August 1 to sign up for Fall classes according to LCC.

This is their deadline (not OEHS), and they will stick to this deadline. Please make sure you register for the courses you were approved for by this deadline.

If you have any questions, please email Mrs. Ehman at macey.ehman@ovidelsie.org.",https://facebook.com/story.php?story_fbid=3201689283203527&id=152579908114495,NA,0,"High school students/parents,

If you submitted paperwork for Fall 2020 dual enrollment, met the required scores for the class(es) that you selected, and received an email from Mrs. Ehman with instructions for registration, you have until August 1 to sign up for Fall classes according to LCC.

This is their deadline (not OEHS), and they will stick to this deadline. Please make sure you register for the courses you were approved for by this deadline.

If you have any questions, please email Mrs. Ehman at macey.ehman@ovidelsie.org.",2020-07-09 11:27:16,152579908114495,http://www.oe.k12.mi.us,2627150,4,0,2
0,NA,16,https://5il.co/i0t5,3198606086845180,Please follow this link to an important letter from Ovid-Elsie Area Schools and CCRESA: https://5il.co/i0t5,https://facebook.com/story.php?story_fbid=3198606086845180&id=152579908114495,NA,0,Please follow this link to an important letter from Ovid-Elsie Area Schools and CCRESA: https://5il.co/i0t5,2020-07-08 08:00:16,152579908114495,http://www.oe.k12.mi.us,2627150,16,0,0
0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/74269390_3182708985101557_7119011074402612840_n.jpg?_nc_cat=101&_nc_sid=2d5d41&_nc_ohc=BvBZ5ZChx0wAX8wHl1U&_nc_ht=scontent-atl3-1.xx&tp=14&oh=568888849681cfdd69c4925548499c2b&oe=5F81A0CB,4,https://5il.co/hxrh,3182708981768224,"https://5il.co/hxrh Please see this flyer for more info. about Project Connect: Backpacks * School Supplies * New Socks and Underwear
Food * Community Resource Information * Hygiene Kits",NA,NA,0,"https://5il.co/hxrh Please see this flyer for more info. about Project Connect: Backpacks * School Supplies * New Socks and Underwear
Food * Community Resource Information * Hygiene Kits",2020-07-02 12:40:19,152579908114495,http://www.oe.k12.mi.us,2627150,4,0,0
0,NA,5,https://www.ovidelsie.org/woes-fm,3180444848661304,"Don't forget, you can listen to the OEHS graduation live starting at 6:45 on WOES 91.3, or online at https://www.ovidelsie.org/woes-fm",https://facebook.com/story.php?story_fbid=3180444848661304&id=152579908114495,NA,0,"Don't forget, you can listen to the OEHS graduation live starting at 6:45 on WOES 91.3, or online at https://www.ovidelsie.org/woes-fm",2020-07-01 16:36:15,152579908114495,http://www.oe.k12.mi.us,2627150,5,0,0
0,NA,7,NA,3180358512003271,"Seniors and Parents,
For tonight's graduation, please make sure you pull in through the middle school parking lot on the north side of the school. Follow the drive out by the tennis courts. You will be directed on what to do once you are close enough to the tent.
Thank you.",https://facebook.com/story.php?story_fbid=3180358512003271&id=152579908114495,NA,0,"Seniors and Parents,
For tonight's graduation, please make sure you pull in through the middle school parking lot on the north side of the school. Follow the drive out by the tennis courts. You will be directed on what to do once you are close enough to the tent.
Thank you.",2020-07-01 15:52:37,152579908114495,http://www.oe.k12.mi.us,2627150,7,0,0
0,NA,2,NA,3174809805891475,"Attentions OE Juniors and Seniors, OE High School Yearbook wants to see you in your Prom attire. Please submit photos to michael.puffpaff@ovidelsie.org. Thank you!",https://facebook.com/story.php?story_fbid=3174809805891475&id=152579908114495,NA,0,"Attentions OE Juniors and Seniors, OE High School Yearbook wants to see you in your Prom attire. Please submit photos to michael.puffpaff@ovidelsie.org. Thank you!",2020-06-29 14:46:05,152579908114495,http://www.oe.k12.mi.us,2627150,2,0,0
0,NA,4,http://www.jostens.com/,3163416103697512,"Attention Parents, Ovid Elsie High School Yearbook has 10 books remaining to sell. This year's book will have a matte finish cover and chronicle the entire historic school year, including the pandemic, senior tea, graduation and prom. Cost is $70. Get yours by going to www.jostens.com.",https://facebook.com/story.php?story_fbid=3163416103697512&id=152579908114495,NA,0,"Attention Parents, Ovid Elsie High School Yearbook has 10 books remaining to sell. This year's book will have a matte finish cover and chronicle the entire historic school year, including the pandemic, senior tea, graduation and prom. Cost is $70. Get yours by going to www.jostens.com.",2020-06-25 12:41:58,152579908114495,http://www.oe.k12.mi.us,2627150,4,0,0
0,NA,33,NA,3161589420546847,NA,https://facebook.com/story.php?story_fbid=3161589420546847&id=152579908114495,NA,0,NA,2020-06-24 20:13:42,152579908114495,http://www.oe.k12.mi.us,2627150,33,0,0
8,NA,23,https://www.nfhsnetwork.com/events/ovidelsie-high-school-elsie-mi/evtb56bc7a1d6,3144151322290657,NA,https://facebook.com/story.php?story_fbid=3144151322290657&id=152579908114495,NA,67,NA,2020-06-18 13:05:37,152579908114495,http://www.oe.k12.mi.us,2627150,23,67,8
0,NA,4,https://forms.gle/XrbxsBwsioEhEvqN7,3144031322302657,The CASL Ovid-Elsie Soccer Club is now accepting registrations. >> form: https://forms.gle/XrbxsBwsioEhEvqN7 >>website: https://ovidelsiesoccerclub.weebly.com/ Registration due 6/25. Players will be contacted after teams are formed. Payment due in July.,https://facebook.com/story.php?story_fbid=3144031322302657&id=152579908114495,NA,0,The CASL Ovid-Elsie Soccer Club is now accepting registrations. >> form: https://forms.gle/XrbxsBwsioEhEvqN7 >>website: https://ovidelsiesoccerclub.weebly.com/ Registration due 6/25. Players will be contacted after teams are formed. Payment due in July.,2020-06-18 12:06:44,152579908114495,http://www.oe.k12.mi.us,2627150,4,0,0
0,NA,1,https://vimeo.com/420919539/7f79f121eb,3141822782523511,"A message from @EngagedOutreach about today's session, ""Keeping Your Mind Busy"" https://vimeo.com/420919539/7f79f121eb",https://facebook.com/story.php?story_fbid=3141822782523511&id=152579908114495,NA,0,"A message from @EngagedOutreach about today's session, ""Keeping Your Mind Busy"" https://vimeo.com/420919539/7f79f121eb",2020-06-17 16:00:07,152579908114495,http://www.oe.k12.mi.us,2627150,1,0,0
0,NA,1,http://EngagedOutreach.org/Cares,3140978092607980,"With all of the new information coming out and changing almost daily, we need something to protect our minds and sanity. Get some new ideas today at 2pm with @EngagedOutreach by participating in the live session, ""Keeping You Mind Busy!"" Register at EngagedOutreach.org/Cares, and use the password: Ovid-Elsie https://vimeo.com/420912197/f61359b687",https://facebook.com/story.php?story_fbid=3140978092607980&id=152579908114495,NA,0,"With all of the new information coming out and changing almost daily, we need something to protect our minds and sanity. Get some new ideas today at 2pm with @EngagedOutreach by participating in the live session, ""Keeping You Mind Busy!"" Register at EngagedOutreach.org/Cares, and use the password: Ovid-Elsie https://vimeo.com/420912197/f61359b687",2020-06-17 09:00:26,152579908114495,http://www.oe.k12.mi.us,2627150,1,0,0
0,NA,0,https://vimeo.com/420904414/ca07a8aa84,3136555213050268,"A message from @EngagedOutreach about today's session, ""Face Problems & Make Decisions"" https://vimeo.com/420904414/ca07a8aa84",https://facebook.com/story.php?story_fbid=3136555213050268&id=152579908114495,NA,0,"A message from @EngagedOutreach about today's session, ""Face Problems & Make Decisions"" https://vimeo.com/420904414/ca07a8aa84",2020-06-15 16:00:06,152579908114495,http://www.oe.k12.mi.us,2627150,0,0,0
0,NA,5,NA,3136113639761092,"Any incoming middle/high school students interested in running cross country, will you please send Coach Pastula an email at david.pastula@ovidelsie.org . He would love to hear from you!",https://facebook.com/story.php?story_fbid=3136113639761092&id=152579908114495,NA,0,"Any incoming middle/high school students interested in running cross country, will you please send Coach Pastula an email at david.pastula@ovidelsie.org . He would love to hear from you!",2020-06-15 12:04:35,152579908114495,http://www.oe.k12.mi.us,2627150,5,0,0
0,NA,4,http://EngagedOutreach.org/Cares,3135728219799634,"Have you ever wished you could feel more confident about the choices you make? Learn how at 2pm by participating in today's live session of Engaged Outreach Cares, ""Face Problems & Make Decisions!"" Register at EngagedOutreach.org/Cares, and use the password: Ovid-Elsie https://vimeo.com/420897979/d03f3d3b93",https://facebook.com/story.php?story_fbid=3135728219799634&id=152579908114495,NA,0,"Have you ever wished you could feel more confident about the choices you make? Learn how at 2pm by participating in today's live session of Engaged Outreach Cares, ""Face Problems & Make Decisions!"" Register at EngagedOutreach.org/Cares, and use the password: Ovid-Elsie https://vimeo.com/420897979/d03f3d3b93",2020-06-15 09:00:13,152579908114495,http://www.oe.k12.mi.us,2627150,4,0,0
2,NA,5,https://forms.gle/XrbxsBwsioEhEvqN7,3128847313821058,"The CASL Ovid-Elsie Soccer Club is now accepting registrations. >> form: https://forms.gle/XrbxsBwsioEhEvqN7 >>website: https://ovidelsiesoccerclub.weebly.com/
Registration due 6/25. Players will be contacted after teams are formed. Payment due in July.",https://facebook.com/story.php?story_fbid=3128847313821058&id=152579908114495,NA,0,"The CASL Ovid-Elsie Soccer Club is now accepting registrations. >> form: https://forms.gle/XrbxsBwsioEhEvqN7 >>website: https://ovidelsiesoccerclub.weebly.com/
Registration due 6/25. Players will be contacted after teams are formed. Payment due in July.",2020-06-12 16:22:25,152579908114495,http://www.oe.k12.mi.us,2627150,5,0,2
0,NA,0,https://vimeo.com/420951391/121750ff48,3123581607680962,"A message from @EngagedOutreach about today's session, ""Adjusting to Change"" https://vimeo.com/420951391/121750ff48",https://facebook.com/story.php?story_fbid=3123581607680962&id=152579908114495,NA,0,"A message from @EngagedOutreach about today's session, ""Adjusting to Change"" https://vimeo.com/420951391/121750ff48",2020-06-10 16:00:11,152579908114495,http://www.oe.k12.mi.us,2627150,0,0,0
0,NA,3,http://EngagedOutreach.org/Cares,3122703197768803,"Change is hard, and you're dealing with a lot of it right now. Learn how to feel more in control at 2pm by participating in today's live session of Engaged Outreach Cares, ""Adjusting to Change!"" Register at EngagedOutreach.org/Cares, and use the password: Ovid-Elsie https://vimeo.com/420946599/5395c3123c",https://facebook.com/story.php?story_fbid=3122703197768803&id=152579908114495,NA,0,"Change is hard, and you're dealing with a lot of it right now. Learn how to feel more in control at 2pm by participating in today's live session of Engaged Outreach Cares, ""Adjusting to Change!"" Register at EngagedOutreach.org/Cares, and use the password: Ovid-Elsie https://vimeo.com/420946599/5395c3123c",2020-06-10 09:00:24,152579908114495,http://www.oe.k12.mi.us,2627150,3,0,0
0,NA,0,https://vimeo.com/420941540/e421508747,3118413528197770,"A message from @EngagedOutreach about today's session, ""Activities to Feel Happy"" https://vimeo.com/420941540/e421508747",https://facebook.com/story.php?story_fbid=3118413528197770&id=152579908114495,NA,0,"A message from @EngagedOutreach about today's session, ""Activities to Feel Happy"" https://vimeo.com/420941540/e421508747",2020-06-08 16:00:13,152579908114495,http://www.oe.k12.mi.us,2627150,0,0,0
0,NA,4,http://EngagedOutreach.org/Cares,3117584918280631,"Does the coronavirus have you feeling sad, hopeless, or blah? Participate at 2pm in today's Engaged Outreach Cares session, ""Activities to Feel Happy!"" Register at EngagedOutreach.org/Cares, and use the password: Ovid-Elsie https://vimeo.com/420937824/429351a9c8",https://facebook.com/story.php?story_fbid=3117584918280631&id=152579908114495,NA,0,"Does the coronavirus have you feeling sad, hopeless, or blah? Participate at 2pm in today's Engaged Outreach Cares session, ""Activities to Feel Happy!"" Register at EngagedOutreach.org/Cares, and use the password: Ovid-Elsie https://vimeo.com/420937824/429351a9c8",2020-06-08 09:00:22,152579908114495,http://www.oe.k12.mi.us,2627150,4,0,0
0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/102983290_3115755321796924_7054566771932648116_o.png?_nc_cat=110&_nc_sid=2d5d41&_nc_ohc=ECF8s_VMUrgAX8uNste&_nc_ht=scontent-atl3-1.xx&oh=28554d44120f9ba55c0a2be265b67619&oe=5F82C84F,15,NA,3115755318463591,"Attention OE athletes and parents. Starting Monday, we will begin our summer workouts. These may look a little different than what we are used to. Please read this information in preparation for workouts. Coaches should be contacting athletes.",NA,NA,0,"Attention OE athletes and parents. Starting Monday, we will begin our summer workouts. These may look a little different than what we are used to. Please read this information in preparation for workouts. Coaches should be contacting athletes.",2020-06-07 14:08:35,152579908114495,http://www.oe.k12.mi.us,2627150,15,0,0
24,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/102735314_3115290241843432_1849682573267098775_o.jpg?_nc_cat=107&_nc_sid=2d5d41&_nc_ohc=XVRyTr8m7f0AX8Nvjfx&_nc_ht=scontent-atl3-1.xx&tp=14&oh=9230cc880181cdf92676f6bda39cb5ff&oe=5F836F3B,56,NA,3115290235176766,Best wishes to Ezra!,NA,NA,0,Best wishes to Ezra!,2020-06-07 10:22:53,152579908114495,http://www.oe.k12.mi.us,2627150,56,0,24
9,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/102769849_3112705755435214_8185497692523036763_o.jpg?_nc_cat=102&_nc_sid=2d5d41&_nc_ohc=jpInHkMThrYAX8uCblz&_nc_ht=scontent-atl3-1.xx&tp=14&oh=3bc93ff4b68d94902cc448d963c99c84&oe=5F8403EF,50,NA,3112705752101881,Here's looking at Ashley!,NA,NA,0,Here's looking at Ashley!,2020-06-06 10:21:20,152579908114495,http://www.oe.k12.mi.us,2627150,50,0,9
9,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/101949670_3110008742371582_2940375271296991232_o.jpg?_nc_cat=110&_nc_sid=2d5d41&_nc_ohc=XsPt_BpbUIIAX9G3-Ej&_nc_ht=scontent-atl3-1.xx&tp=14&oh=6d0614ac1275144464c5b6bff6f9ffc3&oe=5F82FC3D,48,NA,3110008739038249,Congratulations Brin!,NA,NA,0,Congratulations Brin!,2020-06-05 10:19:29,152579908114495,http://www.oe.k12.mi.us,2627150,48,0,9
0,NA,0,https://5il.co/gy62,3109874082385048,Please see the attached link for some important updates: https://5il.co/gy62.,https://facebook.com/story.php?story_fbid=3109874082385048&id=152579908114495,NA,0,Please see the attached link for some important updates: https://5il.co/gy62.,2020-06-05 09:20:37,152579908114495,http://www.oe.k12.mi.us,2627150,0,0,0
0,NA,5,NA,3109790955726694,"All high school students who were approved to take a dual enrollment course have received emails regarding orientation and registering for their class(es). Students, please check your emails as soon as possible and register if you are still interested.

If you decide not to take a course, please let Mrs. Ehman know, as there are students on waitlists who would love your spot and need to register as soon as possible. Thanks!",https://facebook.com/story.php?story_fbid=3109790955726694&id=152579908114495,NA,0,"All high school students who were approved to take a dual enrollment course have received emails regarding orientation and registering for their class(es). Students, please check your emails as soon as possible and register if you are still interested.

If you decide not to take a course, please let Mrs. Ehman know, as there are students on waitlists who would love your spot and need to register as soon as possible. Thanks!",2020-06-05 08:40:41,152579908114495,http://www.oe.k12.mi.us,2627150,5,0,0
1,NA,4,https://5il.co/gxe4,3107629435942846,Please visit this link for some end of the year information! https://5il.co/gxe4,https://facebook.com/story.php?story_fbid=3107629435942846&id=152579908114495,NA,0,Please visit this link for some end of the year information! https://5il.co/gxe4,2020-06-04 12:37:56,152579908114495,http://www.oe.k12.mi.us,2627150,4,0,1
1,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/102405582_3107591929279930_4478447083409375232_o.png?_nc_cat=111&_nc_sid=2d5d41&_nc_ohc=fECtv_UkasMAX87sD1V&_nc_ht=scontent-atl3-1.xx&oh=04b4b3919bcb8f82993594b1b597d09b&oe=5F836A06,5,https://5il.co/gxd3,3107591925946597,Please see this flyer for information about OEHS & OEMS summer school. Registration will be June 15th & June 17th. https://5il.co/gxd3,NA,NA,0,Please see this flyer for information about OEHS & OEMS summer school. Registration will be June 15th & June 17th. https://5il.co/gxd3,2020-06-04 12:18:23,152579908114495,http://www.oe.k12.mi.us,2627150,5,0,1
13,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/102322998_3107373929301730_6130967619202711552_o.jpg?_nc_cat=103&_nc_sid=2d5d41&_nc_ohc=kSQd7wNjYlUAX-cNHSn&_nc_ht=scontent-atl3-1.xx&tp=14&oh=8c0dc19d21aafca3e088068ec8b1d528&oe=5F83B27D,50,NA,3107373925968397,Good luck to Kaylee!,NA,NA,0,Good luck to Kaylee!,2020-06-04 10:18:13,152579908114495,http://www.oe.k12.mi.us,2627150,50,0,13
0,NA,0,https://vimeo.com/420932486/9052c2352b,3105438186161971,"A message from @EngagedOutreach about today's session, ""Living in the Moment"" https://vimeo.com/420932486/9052c2352b",https://facebook.com/story.php?story_fbid=3105438186161971&id=152579908114495,NA,0,"A message from @EngagedOutreach about today's session, ""Living in the Moment"" https://vimeo.com/420932486/9052c2352b",2020-06-03 16:00:09,152579908114495,http://www.oe.k12.mi.us,2627150,0,0,0
26,NA,49,NA,729353564561320,Congratulations to all 8th grade students! Here is our first ever virtual awards ceremony. Please keep the comments positive.,NA,NA,6,Congratulations to all 8th grade students! Here is our first ever virtual awards ceremony. Please keep the comments positive.,2020-06-03 15:00:07,152579908114495,http://www.oe.k12.mi.us,2627150,49,6,26
2,NA,35,NA,3105257896180000,Congratulations to all 8th grade students moving on to high school next year! Thank you to the OEMS Student Council for putting this together. Join us at 3:00 p.m. today for the 8th Grade Virtual Award Ceremony.,NA,NA,0,Congratulations to all 8th grade students moving on to high school next year! Thank you to the OEMS Student Council for putting this together. Join us at 3:00 p.m. today for the 8th Grade Virtual Award Ceremony.,2020-06-03 14:45:00,152579908114495,http://www.oe.k12.mi.us,2627150,35,0,2
0,NA,8,NA,3104930039546119,Congratulations to all 8th grade students! Here is our first ever virtual awards ceremony. Please keep the comments positive.,https://facebook.com/story.php?story_fbid=3104930039546119&id=152579908114495,8th Grade Virtual Award Ceremony,0,"Congratulations to all 8th grade students! Here is our first ever virtual awards ceremony. Please keep the comments positive.

8th Grade Virtual Award Ceremony",2020-06-03 11:46:49,152579908114495,http://www.oe.k12.mi.us,2627150,8,0,0
7,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/101964315_3104740546231735_2588413511822475264_o.jpg?_nc_cat=108&_nc_sid=2d5d41&_nc_ohc=mcAr4_zV_WAAX-w7-R0&_nc_ht=scontent-atl3-1.xx&tp=14&oh=1305d118392a1f864a3f5eebecbd4b96&oe=5F82A52B,39,NA,3104740542898402,Here's looking at Cheyenne!,NA,NA,0,Here's looking at Cheyenne!,2020-06-03 10:14:12,152579908114495,http://www.oe.k12.mi.us,2627150,39,0,7
0,NA,0,http://EngagedOutreach.org/Cares,3104560359583087,"Would you like to feel more in control of your situation? Join @EngagedOutreach at 2pm for today's Engaged Outreach Cares session, ""Living in the Moment!"" Register at EngagedOutreach.org/Cares, and use the password: Ovid-Elsie https://vimeo.com/420929117/324554dfd3",https://facebook.com/story.php?story_fbid=3104560359583087&id=152579908114495,NA,0,"Would you like to feel more in control of your situation? Join @EngagedOutreach at 2pm for today's Engaged Outreach Cares session, ""Living in the Moment!"" Register at EngagedOutreach.org/Cares, and use the password: Ovid-Elsie https://vimeo.com/420929117/324554dfd3",2020-06-03 09:00:12,152579908114495,http://www.oe.k12.mi.us,2627150,0,0,0
0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/102411502_3102003193172137_7357669957510889472_o.png?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=PcmlIKSDdusAX_w_jB4&_nc_ht=scontent-atl3-1.xx&oh=6ed424b3c7ab70b82e9509b124531a5a&oe=5F843A06,19,NA,3102003426505447,Tune in tomorrow at 3:00 to watch the 8th grade awards video. This will also be emailed to all 8th grade students and parents.,https://facebook.com/story.php?story_fbid=3102003426505447&id=152579908114495,NA,0,Tune in tomorrow at 3:00 to watch the 8th grade awards video. This will also be emailed to all 8th grade students and parents.,2020-06-02 11:07:54,152579908114495,http://www.oe.k12.mi.us,2627150,19,0,0
14,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/82198822_3101885483183908_3817188708721885184_o.jpg?_nc_cat=106&_nc_sid=2d5d41&_nc_ohc=ch-NkQRItCEAX_Q8kJN&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0c7b226793d4ca3a2207fd2a7b475290&oe=5F82862F,68,NA,3101885476517242,Best of luck to Jordan on her future endeavors!,NA,NA,0,Best of luck to Jordan on her future endeavors!,2020-06-02 10:12:14,152579908114495,http://www.oe.k12.mi.us,2627150,68,0,14
0,NA,6,NA,3101689029870220,Today is material pick-up and drop-off day. Each building is having their own drop-off and pick-up. See the previous message for times. The map is for high school students only. Sorry for any confusion.,https://facebook.com/story.php?story_fbid=3101689029870220&id=152579908114495,NA,0,Today is material pick-up and drop-off day. Each building is having their own drop-off and pick-up. See the previous message for times. The map is for high school students only. Sorry for any confusion.,2020-06-02 08:58:03,152579908114495,http://www.oe.k12.mi.us,2627150,6,0,0
0,NA,2,https://vimeo.com/420967310/cebda66852,3100036636702126,"A message from @EngagedOutreach about today's session, ""Reduce Your Worries & Anxiety in 4 Steps""
https://vimeo.com/420967310/cebda66852",https://facebook.com/story.php?story_fbid=3100036636702126&id=152579908114495,NA,0,"A message from @EngagedOutreach about today's session, ""Reduce Your Worries & Anxiety in 4 Steps""
https://vimeo.com/420967310/cebda66852",2020-06-01 16:00:07,152579908114495,http://www.oe.k12.mi.us,2627150,2,0,0
0,NA,1,NA,3099607650078358,"The Ovid-Elsie Area Schools lunch program ended Friday, May 29th.
To receive information about open summer meals sites, text 'FOOD' to 877-877",https://facebook.com/story.php?story_fbid=3099607650078358&id=152579908114495,NA,0,"The Ovid-Elsie Area Schools lunch program ended Friday, May 29th.
To receive information about open summer meals sites, text 'FOOD' to 877-877",2020-06-01 12:31:04,152579908114495,http://www.oe.k12.mi.us,2627150,1,0,0
