nces_id,month,n_posts,total_engagement,max_post_engagement
1706960,2020-09-01,4,53,53
626880,2015-07-01,1,53,53
5101350,2017-01-01,6,53,16
1739030,2019-12-01,1,53,53
4200812,2020-09-01,16,53,18
2700401,2019-07-01,4,53,17
3625320,2019-08-01,7,53,15
613500,2018-09-01,4,53,18
1806240,2019-06-01,4,53,45
404570,2018-02-01,5,53,28
4900330,2019-01-01,5,53,41
4110560,2019-08-01,7,53,10
3700351,2020-09-01,10,53,19
4840200,2020-06-01,5,53,20
903750,2020-08-01,1,53,53
3601115,2020-05-01,12,53,10
4900480,2019-09-01,14,53,14
3400723,2017-09-01,9,53,20
4837710,2019-03-01,8,53,12
2506420,2020-06-01,15,53,14
3901353,2020-06-01,3,53,25
4103990,2018-09-01,4,53,18
3418060,2018-08-01,3,53,31
5301680,2016-06-01,1,53,53
3901514,2020-06-01,9,53,18
3400079,2019-11-01,8,53,18
3410950,2020-06-01,2,53,42
802640,2019-07-01,3,53,40
2718060,2020-07-01,12,53,12
4600053,2020-06-01,6,53,14
3301860,2018-06-01,2,53,34
4600028,2015-09-01,9,53,18
4900140,2020-05-01,16,53,14
2504200,2019-11-01,5,53,19
3632010,2019-02-01,4,53,24
1915630,2020-06-01,6,53,17
626820,2019-01-01,8,53,39
2706060,2019-12-01,9,53,22
2601068,2019-04-01,9,53,21
2600956,2018-08-01,3,53,27
621400,2019-10-01,3,53,31
2011280,2019-08-01,6,53,14
3005310,2019-07-01,14,53,15
2600949,2019-07-01,6,53,14
4800108,2014-04-01,1,53,53
3417790,2015-04-01,4,53,22
4815420,2017-01-01,7,53,23
4800090,2020-03-01,24,53,6
3624240,2019-11-01,17,53,16
625470,2019-03-01,2,53,46
2600314,2020-08-01,12,53,10
5102160,2019-07-01,7,53,25
4816770,2019-07-01,2,53,44
3601077,2020-08-01,15,53,11
1717800,2020-09-01,5,53,36
3602370,2020-02-01,6,53,20
101890,2018-06-01,4,53,31
400930,2020-01-01,8,53,18
400185,2018-08-01,5,53,25
400778,2017-10-01,16,53,11
4900015,2018-12-01,10,53,23
1931920,2019-10-01,7,53,29
901200,2019-05-01,18,53,13
3402520,2019-08-01,5,53,19
3900306,2019-11-01,14,53,9
4030030,2019-06-01,8,53,29
4112930,2020-08-01,6,53,34
904320,2018-07-01,6,53,32
4013380,2018-09-01,9,53,21
3610590,2019-02-01,8,53,22
4202670,2019-11-01,6,53,24
625190,2018-03-01,2,53,28
2700410,2019-11-01,16,53,8
1601230,2019-11-01,2,53,46
2600114,2017-08-01,1,53,53
3900313,2018-08-01,15,53,10
3406270,2020-06-01,3,53,30
2623830,2020-08-01,4,53,36
4401050,2018-07-01,7,53,30
4211940,2016-10-01,21,53,7
3026100,2020-07-01,10,53,18
3500166,2015-09-01,5,53,21
4220520,2019-12-01,5,53,37
638980,2020-03-01,11,53,28
4816320,2020-01-01,9,53,18
2619890,2018-12-01,7,53,15
3611940,2019-02-01,3,53,25
5300342,2018-04-01,7,53,39
4110020,2020-08-01,9,53,23
2600230,2020-08-01,22,53,8
2102220,2020-09-01,3,53,37
3904485,2019-07-01,3,53,25
4108880,2017-10-01,6,53,26
2513170,2020-02-01,15,53,13
2200274,2020-05-01,4,53,25
1706420,2018-04-01,2,53,31
900007,2019-04-01,12,53,13
1708010,2019-02-01,3,53,29
1729520,2019-05-01,5,53,26
640740,2020-01-01,4,53,28
3905018,2019-01-01,2,53,43
4820100,2020-07-01,15,53,9
3008280,2019-01-01,2,53,32
4108830,2020-08-01,3,53,26
2804770,2018-05-01,13,53,15
2600306,2020-08-01,12,53,14
4107230,2019-11-01,3,53,29
3414310,2017-10-01,6,53,28
1712700,2018-10-01,4,53,18
1301140,2017-12-01,6,53,31
1735770,2019-11-01,4,53,32
1812180,2019-10-01,15,53,12
2505580,2019-11-01,8,53,12
3904601,2019-03-01,3,53,28
3175690,2020-06-01,3,53,33
3403540,2019-02-01,5,53,28
4107380,2018-04-01,4,53,45
1730840,2017-01-01,3,53,28
3414340,2017-10-01,19,53,23
5308310,2018-08-01,10,53,19
4823430,2019-07-01,4,53,31
2600096,2018-06-01,7,53,14
3904590,2019-04-01,3,53,27
4900161,2020-07-01,6,53,14
626880,2017-09-01,6,52,19
4900140,2019-03-01,7,52,23
3904613,2019-11-01,14,52,12
2103720,2020-06-01,6,52,17
2913620,2019-02-01,6,52,23
103150,2019-10-01,15,52,8
4019500,2019-05-01,4,52,25
1303000,2017-12-01,1,52,52
2700209,2019-02-01,9,52,15
1930750,2019-11-01,13,52,26
3904552,2018-02-01,2,52,50
3410020,2019-11-01,3,52,33
4821060,2019-03-01,2,52,32
903660,2019-01-01,4,52,22
2500083,2018-03-01,8,52,12
3904671,2020-08-01,7,52,21
506090,2019-02-01,8,52,29
2606600,2019-10-01,4,52,20
5300335,2016-09-01,3,52,20
625470,2020-09-01,5,52,18
3701680,2019-11-01,2,52,37
2500542,2019-08-01,2,52,34
2700256,2019-09-01,5,52,21
3400786,2019-09-01,1,52,52
3904970,2020-07-01,20,52,7
3408040,2020-05-01,4,52,24
400276,2018-04-01,17,52,8
621180,2019-08-01,5,52,16
3600118,2018-10-01,7,52,11
2920050,2018-10-01,8,52,18
508340,2014-02-01,8,52,19
4111940,2018-03-01,7,52,21
3400690,2015-12-01,7,52,20
3904927,2019-10-01,7,52,29
4672450,2020-07-01,11,52,12
628170,2019-03-01,2,52,28
3901301,2019-08-01,7,52,12
621180,2018-10-01,6,52,18
1741790,2013-05-01,5,52,21
3400046,2019-10-01,9,52,14
4836450,2020-03-01,8,52,18
2601020,2019-04-01,8,52,23
1916320,2018-11-01,5,52,19
4110710,2017-12-01,20,52,8
3904552,2019-10-01,9,52,12
4900130,2020-05-01,44,52,6
5302280,2019-07-01,2,52,37
804740,2013-06-01,7,52,13
2601070,2020-09-01,25,52,12
1800061,2019-09-01,4,52,23
2633030,2019-02-01,4,52,15
1303000,2015-06-01,2,52,40
4800202,2019-06-01,6,52,13
3901406,2017-04-01,6,52,14
3600963,2019-10-01,8,52,27
3813200,2019-11-01,4,52,19
1301140,2019-04-01,2,52,34
4013380,2019-10-01,12,52,11
4801415,2018-12-01,7,52,30
3100015,2020-02-01,7,52,20
1100029,2020-03-01,14,52,11
1305700,2019-05-01,1,52,52
5002790,2020-04-01,44,52,7
1721030,2018-10-01,4,52,24
4820970,2016-11-01,6,52,23
4900140,2020-07-01,5,52,24
3400055,2019-07-01,4,52,21
4811110,2016-09-01,4,52,43
3400719,2019-01-01,5,52,25
3416350,2019-01-01,5,52,18
640200,2018-06-01,2,52,28
5302550,2019-09-01,9,52,26
2500555,2015-09-01,6,52,18
4900540,2018-06-01,4,52,25
600021,2016-12-01,3,52,32
2011400,2018-07-01,11,52,34
2500526,2019-02-01,4,52,19
101890,2018-08-01,3,52,20
637320,2019-10-01,8,52,13
4834920,2017-11-01,4,52,22
2100030,2018-07-01,4,52,26
5306090,2018-07-01,17,52,11
400904,2016-05-01,1,52,52
2929640,2014-05-01,2,52,30
4400019,2018-01-01,2,52,29
1704770,2019-02-01,4,52,20
4005580,2019-04-01,3,52,21
1731860,2020-07-01,11,52,17
2600018,2013-12-01,2,52,50
634440,2020-08-01,5,52,13
3905032,2020-03-01,17,52,21
3904841,2014-09-01,4,52,44
3700097,2019-12-01,7,52,21
3304290,2018-12-01,5,52,28
3901389,2019-05-01,7,52,16
4900165,2017-10-01,6,52,18
3414340,2019-02-01,17,52,17
642510,2018-10-01,3,52,31
5008246,2013-06-01,4,52,23
4224300,2018-03-01,11,52,10
4224300,2020-06-01,3,52,42
3609120,2016-09-01,8,52,19
2712300,2019-10-01,5,52,22
1100055,2016-12-01,6,52,27
634710,2018-03-01,6,52,32
405400,2020-05-01,7,52,14
2601088,2020-02-01,11,52,36
3631590,2018-12-01,5,52,42
4800284,2020-08-01,10,52,13
1930780,2017-12-01,5,52,51
2502530,2019-03-01,8,52,16
4801452,2020-04-01,13,52,10
3501200,2020-01-01,2,52,29
618510,2019-06-01,3,52,25
1804230,2019-11-01,8,52,11
3407410,2015-03-01,5,52,42
4900090,2020-08-01,7,52,38
2601033,2019-10-01,9,52,13
3416650,2019-09-01,5,52,41
2009990,2017-07-01,3,52,42
3901581,2016-07-01,6,52,40
900007,2020-04-01,4,52,25
1739390,2020-03-01,2,52,33
1701431,2018-08-01,11,52,20
5301680,2020-02-01,8,52,12
624360,2020-03-01,5,52,23
4837710,2016-12-01,7,52,11
3904912,2019-11-01,3,52,31
2010890,2016-09-01,2,52,44
631290,2018-02-01,5,52,20
904320,2019-09-01,6,52,24
3905035,2017-11-01,5,52,18
4825320,2020-04-01,8,52,17
4832370,2017-12-01,1,52,52
620790,2018-11-01,1,52,52
1303990,2018-06-01,2,52,40
4817830,2014-12-01,5,52,24
4200813,2017-05-01,23,52,8
2921940,2019-05-01,8,52,23
200862,2020-01-01,5,52,16
621930,2019-08-01,3,52,25
400414,2018-12-01,11,52,10
3404110,2020-09-01,1,52,52
3816130,2019-05-01,3,52,26
3700083,2019-12-01,7,52,20
4811400,2020-08-01,9,52,18
5308550,2020-09-01,20,52,22
637290,2020-05-01,12,52,10
3900488,2019-04-01,3,52,30
2921100,2019-03-01,12,52,16
2614700,2018-02-01,2,52,28
1100104,2017-10-01,4,52,22
2601074,2020-07-01,11,52,6
3900646,2018-10-01,18,52,7
1907350,2019-07-01,2,52,28
638730,2020-02-01,7,52,19
1720220,2020-08-01,3,52,21
3616680,2018-11-01,2,52,43
2622200,2019-10-01,5,52,20
4200018,2019-06-01,4,52,38
2004650,2020-09-01,10,52,30
409733,2019-08-01,8,52,14
4816410,2020-02-01,1,52,52
1903930,2019-01-01,8,52,17
3904365,2019-10-01,3,52,32
3605940,2020-08-01,4,52,16
2011400,2019-09-01,6,52,48
3619110,2017-12-01,7,52,12
4022950,2019-04-01,13,52,28
2912290,2019-09-01,9,52,15
4025230,2019-06-01,2,52,33
2510590,2020-04-01,9,52,20
2619580,2018-12-01,3,52,30
4842720,2019-05-01,5,52,15
3102820,2020-07-01,6,52,21
2314790,2019-01-01,8,52,11
623040,2020-03-01,8,52,11
3601043,2016-09-01,7,52,14
4800251,2020-03-01,4,52,25
2200279,2018-09-01,9,52,17
2201590,2019-09-01,11,52,18
5308550,2016-10-01,5,52,23
4800124,2017-04-01,5,52,20
3409930,2018-05-01,1,52,52
2105820,2015-12-01,2,52,39
400103,2020-03-01,13,52,8
807140,2019-12-01,9,52,31
2600289,2019-12-01,3,52,25
4213590,2020-08-01,3,52,26
3500810,2019-12-01,7,52,18
4002370,2020-06-01,2,52,35
2601056,2020-07-01,14,52,6
4838360,2018-04-01,14,52,17
4800201,2019-08-01,20,52,9
4221570,2019-07-01,6,52,27
402430,2020-09-01,9,52,18
4029380,2016-03-01,2,52,44
4800203,2020-07-01,6,52,17
905160,2019-02-01,11,52,24
4104500,2017-08-01,4,52,33
3700045,2019-08-01,14,52,18
621270,2012-09-01,3,52,42
3302460,2020-05-01,4,52,19
4900049,2020-08-01,5,52,39
3407860,2020-02-01,6,52,22
3601090,2020-07-01,10,52,12
1806090,2019-10-01,12,52,18
4900164,2018-08-01,2,52,48
400407,2020-03-01,8,52,15
636800,2019-03-01,2,52,32
3600141,2019-12-01,2,52,39
2900576,2017-06-01,2,52,41
3409660,2016-05-01,4,52,24
636800,2019-01-01,4,52,20
4900022,2017-03-01,7,52,14
2612150,2020-01-01,6,52,12
3901430,2019-05-01,21,52,14
3305790,2016-11-01,6,52,32
3400719,2019-07-01,4,52,19
3901482,2019-07-01,8,52,38
407020,2019-07-01,8,52,9
4636150,2017-09-01,3,52,32
1600004,2020-02-01,26,52,10
1903930,2020-07-01,3,52,29
630450,2016-03-01,9,52,17
4502100,2016-11-01,4,52,42
4900067,2018-02-01,4,52,18
601890,2016-04-01,8,52,27
1601800,2019-06-01,2,52,39
4103270,2018-08-01,5,52,34
2500083,2017-09-01,3,52,30
627850,2020-06-01,2,52,27
4800159,2017-01-01,5,52,23
4200873,2020-08-01,22,52,14
2600331,2020-07-01,8,52,22
902220,2018-01-01,4,52,17
1600480,2020-09-01,10,52,17
2314790,2018-08-01,2,52,46
3900638,2019-11-01,19,52,6
2600964,2020-06-01,7,52,23
2500533,2019-11-01,8,52,11
2601115,2020-06-01,25,52,5
3904552,2020-05-01,12,52,10
2601088,2019-02-01,5,52,27
3304290,2018-03-01,17,52,10
2719170,2019-12-01,17,52,8
1300060,2018-07-01,11,52,17
1601800,2018-01-01,3,52,29
629100,2019-09-01,8,52,17
2601066,2014-03-01,8,52,9
601431,2015-04-01,6,52,16
4102310,2018-09-01,7,52,20
3904841,2019-09-01,4,52,27
2626940,2018-02-01,2,52,26
3610050,2020-04-01,12,52,11
2700117,2020-08-01,9,52,26
4800064,2019-12-01,8,52,23
400407,2020-07-01,9,52,35
806810,2020-07-01,10,52,16
3402850,2017-10-01,5,52,25
3200021,2019-12-01,9,52,11
4900139,2020-06-01,6,52,15
804740,2015-01-01,2,52,51
2500035,2018-09-01,4,52,27
2200284,2018-03-01,4,52,23
4838580,2019-08-01,12,52,13
2503720,2018-03-01,4,52,30
691007,2020-07-01,15,52,10
4816320,2019-06-01,3,52,25
2804770,2019-07-01,2,52,41
615000,2018-11-01,3,52,29
2800192,2018-03-01,7,52,12
3626400,2017-06-01,5,52,17
1800183,2020-09-01,7,52,12
2700346,2020-08-01,3,52,23
2200258,2020-01-01,7,52,23
4800148,2019-12-01,8,52,13
1718090,2020-06-01,3,52,36
1930540,2018-03-01,5,52,20
3501410,2020-04-01,43,52,8
1811910,2019-11-01,2,52,32
1600006,2019-07-01,3,52,21
4820520,2019-12-01,20,52,10
624030,2018-06-01,2,52,41
3901479,2020-04-01,42,52,4
1304290,2020-09-01,9,52,21
400892,2020-06-01,5,52,19
4206550,2017-07-01,1,52,52
3407290,2015-03-01,6,52,24
3601061,2019-11-01,15,52,17
4218900,2019-01-01,5,52,16
102970,2019-06-01,6,52,30
4110530,2017-03-01,1,52,52
4832910,2020-09-01,44,52,33
4024330,2016-05-01,3,52,40
4900024,2019-11-01,18,52,11
2513290,2020-08-01,6,52,17
4632340,2019-08-01,14,51,10
500408,2019-12-01,17,51,8
5308550,2019-10-01,4,51,31
1707980,2020-09-01,3,51,35
4225170,2020-01-01,5,51,33
605700,2020-07-01,7,51,20
2314780,2020-03-01,8,51,11
606690,2019-08-01,9,51,18
2612480,2020-05-01,7,51,15
637200,2020-09-01,9,51,12
807410,2019-05-01,15,51,7
4810350,2016-11-01,3,51,32
4103390,2019-04-01,6,51,19
3631590,2018-02-01,11,51,29
4005580,2020-01-01,9,51,16
2900609,2020-01-01,8,51,14
3702940,2020-08-01,4,51,29
3632010,2020-02-01,3,51,41
900010,2017-03-01,12,51,23
1601620,2019-05-01,5,51,17
806150,2018-12-01,4,51,17
806030,2020-07-01,8,51,21
100013,2020-05-01,7,51,36
637470,2020-03-01,6,51,37
5009480,2020-09-01,19,51,26
4222470,2018-12-01,2,51,45
3409930,2017-09-01,7,51,17
1726850,2020-02-01,2,51,39
803480,2019-10-01,15,51,14
2003300,2019-06-01,1,51,51
4019290,2019-12-01,11,51,21
4900147,2020-09-01,23,51,18
5000403,2020-08-01,11,51,14
1805340,2019-12-01,2,51,35
2200268,2018-06-01,3,51,28
4000753,2019-07-01,3,51,24
2601088,2017-06-01,8,51,12
620040,2020-03-01,11,51,16
3901592,2020-04-01,61,51,10
506930,2019-12-01,2,51,33
3400025,2019-10-01,3,51,27
3619110,2019-03-01,6,51,15
400330,2020-01-01,8,51,16
2600018,2016-05-01,13,51,17
2803240,2017-12-01,1,51,51
2009990,2020-06-01,1,51,51
2620670,2020-06-01,4,51,20
1731200,2018-03-01,5,51,34
4680190,2020-02-01,10,51,14
5100060,2017-05-01,3,51,27
3700031,2018-05-01,10,51,20
630450,2018-05-01,1,51,51
3901353,2020-07-01,3,51,22
903660,2020-03-01,2,51,33
633900,2019-04-01,5,51,21
2911040,2017-10-01,7,51,28
3601150,2018-05-01,3,51,38
3601092,2019-12-01,12,51,13
3305220,2020-08-01,12,51,14
900221,2020-08-01,30,51,7
500408,2019-10-01,18,51,7
4701110,2019-04-01,10,51,9
3024150,2019-11-01,6,51,43
3501620,2019-09-01,4,51,39
4023370,2018-08-01,3,51,21
400395,2019-12-01,13,51,13
3004440,2015-02-01,1,51,51
3008280,2020-09-01,9,51,45
1701423,2020-08-01,5,51,25
1706450,2019-12-01,3,51,19
2101440,2020-03-01,4,51,41
3303301,2020-04-01,2,51,40
632430,2020-09-01,4,51,17
5003360,2018-06-01,6,51,14
1810680,2020-01-01,4,51,30
2500025,2019-12-01,7,51,21
1601800,2019-07-01,3,51,22
4211340,2017-07-01,2,51,42
3813200,2017-11-01,10,51,10
4836990,2020-04-01,2,51,28
2915420,2020-08-01,17,51,11
1909570,2020-09-01,19,51,15
1803030,2017-08-01,4,51,34
1803030,2019-01-01,4,51,29
2700253,2020-07-01,7,51,14
1809480,2019-01-01,1,51,51
2006990,2019-01-01,8,51,14
621270,2012-06-01,1,51,51
2507890,2019-10-01,3,51,32
3400754,2020-05-01,15,51,6
200780,2020-01-01,9,51,14
3500156,2018-07-01,4,51,23
2700398,2018-06-01,6,51,16
1304050,2018-08-01,4,51,20
3624360,2020-08-01,10,51,25
3418210,2014-07-01,1,51,51
1100104,2016-08-01,6,51,11
400388,2020-04-01,13,51,10
1723090,2019-06-01,3,51,35
616050,2019-10-01,11,51,14
2629540,2019-10-01,7,51,33
2003960,2015-05-01,5,51,19
5301680,2017-09-01,1,51,51
2600234,2019-04-01,8,51,13
1712700,2020-07-01,9,51,32
2900576,2017-07-01,3,51,23
1729670,2020-06-01,6,51,35
3617820,2019-04-01,3,51,42
1000010,2020-03-01,4,51,20
405070,2020-06-01,10,51,13
3700405,2020-07-01,7,51,20
4800283,2020-02-01,32,51,7
3418060,2018-06-01,2,51,38
3900584,2020-05-01,43,51,9
2200255,2018-03-01,12,51,16
1708640,2019-07-01,4,51,27
3904428,2018-09-01,1,51,51
4834560,2019-09-01,10,51,25
2623830,2019-09-01,7,51,12
1726820,2019-03-01,3,51,29
4200873,2019-12-01,8,51,19
4834920,2020-06-01,5,51,17
2927900,2019-03-01,2,51,40
3814290,2019-01-01,5,51,24
2921940,2020-03-01,4,51,31
3904549,2020-01-01,1,51,51
1722500,2013-10-01,5,51,25
4009150,2019-11-01,8,51,18
2009990,2018-07-01,4,51,28
2700225,2019-11-01,8,51,15
400144,2020-01-01,5,51,15
5308550,2017-01-01,5,51,26
2929670,2019-11-01,5,51,23
2700225,2019-02-01,11,51,8
2600219,2020-06-01,20,51,10
402320,2017-11-01,4,51,36
2800360,2015-11-01,10,51,13
4103390,2018-12-01,7,51,13
3601150,2016-09-01,3,51,20
4214850,2015-11-01,4,51,25
1920760,2019-07-01,2,51,27
100780,2017-09-01,3,51,27
4106510,2020-01-01,3,51,26
3400767,2018-03-01,3,51,18
3405640,2016-02-01,6,51,31
2200156,2020-01-01,14,51,17
3619410,2020-08-01,12,51,24
4200141,2016-04-01,2,51,30
4814700,2020-08-01,8,51,13
4023800,2020-04-01,3,51,24
5009300,2018-07-01,3,51,50
1800011,2019-10-01,7,51,21
2700139,2019-09-01,6,51,35
3413380,2019-05-01,6,51,28
3402220,2020-06-01,5,51,29
4221570,2020-09-01,3,51,23
2600163,2020-08-01,8,51,18
1925200,2020-01-01,6,51,23
400938,2019-07-01,16,51,8
4900147,2019-10-01,10,51,17
3414970,2020-03-01,29,51,6
405030,2019-12-01,3,51,46
4836450,2019-07-01,2,51,32
4834630,2016-05-01,9,51,18
5308550,2018-06-01,7,51,20
3700043,2019-06-01,2,51,40
1708280,2015-09-01,4,51,24
3600144,2020-09-01,7,51,24
4211450,2020-07-01,4,51,18
2700287,2018-06-01,2,51,35
4200058,2019-06-01,2,51,31
2801410,2020-02-01,5,51,28
4800124,2020-04-01,8,51,19
3600160,2019-03-01,8,51,21
1812900,2020-02-01,5,51,13
1000010,2019-08-01,1,51,51
1100073,2019-08-01,4,51,21
5301680,2018-05-01,8,51,34
3901427,2019-08-01,14,51,8
4823430,2018-03-01,15,51,9
2513170,2015-01-01,10,51,20
4220250,2019-08-01,10,51,12
4800171,2019-05-01,5,51,17
2314808,2018-12-01,7,51,22
636330,2020-04-01,4,51,17
3901353,2019-02-01,10,51,8
5301320,2019-12-01,2,51,35
5102580,2016-09-01,2,51,47
3601004,2018-07-01,1,51,51
4900160,2019-11-01,19,51,20
2500035,2017-12-01,7,51,23
4102840,2019-12-01,1,51,51
4900158,2019-11-01,10,51,12
3901514,2020-08-01,10,51,12
1712570,2019-09-01,13,51,20
1908730,2019-02-01,11,51,9
1812870,2019-04-01,3,51,36
3414310,2018-08-01,1,51,51
3900646,2020-08-01,12,51,10
904320,2019-08-01,5,51,35
2911040,2017-02-01,6,51,14
2803530,2018-10-01,1,51,51
4900151,2020-03-01,10,51,16
1300023,2017-07-01,18,51,11
3176450,2018-03-01,1,51,51
100780,2017-08-01,1,51,51
3176450,2020-04-01,3,51,30
400185,2017-09-01,8,51,24
101920,2019-09-01,2,51,44
1726310,2018-12-01,1,51,51
2500087,2020-01-01,4,51,21
3400786,2019-11-01,4,51,15
2200198,2020-02-01,5,51,24
4801433,2012-08-01,9,51,14
200862,2017-02-01,7,51,14
2011430,2019-07-01,6,51,19
4680439,2019-02-01,1,51,51
804740,2013-12-01,14,51,9
3416650,2019-02-01,8,51,25
101890,2017-11-01,3,51,22
3011520,2018-10-01,10,51,14
4400035,2018-02-01,2,51,44
802070,2020-01-01,2,51,48
4200098,2020-07-01,3,51,20
3100024,2013-10-01,3,51,49
3409960,2015-09-01,8,51,13
3816130,2019-01-01,6,51,23
5301290,2019-10-01,12,51,9
4900185,2016-06-01,1,51,51
2922950,2014-06-01,5,51,19
4102940,2014-01-01,7,51,11
2510170,2019-12-01,13,51,7
200610,2018-12-01,4,51,27
409250,2019-01-01,3,51,50
3904771,2018-08-01,2,51,43
1100031,2020-09-01,6,51,24
2200195,2020-03-01,16,51,17
600045,2018-02-01,1,51,51
4823070,2013-08-01,8,51,16
4106270,2019-04-01,8,51,26
4900158,2018-09-01,7,51,20
1802440,2019-02-01,10,51,12
4208010,2018-04-01,12,51,19
2700209,2017-10-01,13,51,44
1701431,2018-10-01,8,51,14
2601010,2020-05-01,22,51,7
3900241,2019-02-01,12,51,15
1800081,2020-07-01,73,51,7
1729010,2020-07-01,2,51,30
1601800,2019-12-01,3,51,38
400805,2019-09-01,5,51,17
3612840,2017-11-01,7,51,14
4029380,2017-10-01,5,51,19
2503780,2018-09-01,8,51,20
1741280,2020-08-01,5,51,29
2010890,2018-12-01,3,51,30
4846230,2015-06-01,5,51,21
408020,2018-09-01,7,51,23
2600224,2018-06-01,18,51,8
1931110,2020-07-01,5,51,18
3901581,2019-04-01,4,51,17
4832910,2020-05-01,7,51,15
4900148,2020-06-01,2,51,36
4800108,2017-10-01,2,51,50
2713930,2020-09-01,13,51,42
1919710,2019-04-01,2,51,48
1739390,2017-12-01,2,51,51
601890,2017-11-01,7,51,24
3305550,2019-01-01,9,51,20
4225110,2019-07-01,1,51,51
4015900,2020-08-01,4,51,22
4100047,2019-12-01,6,51,19
511850,2020-03-01,4,51,21
4104950,2018-10-01,8,51,19
1715630,2020-01-01,8,51,18
3412690,2019-10-01,11,51,9
2617760,2020-03-01,24,51,9
3405430,2019-02-01,3,51,20
4220250,2019-11-01,6,51,23
807320,2020-06-01,3,51,34
3404410,2019-03-01,19,51,12
4800089,2019-02-01,5,51,18
623430,2019-07-01,3,51,35
3904550,2020-01-01,1,51,51
4842990,2019-10-01,3,51,24
3103060,2019-05-01,2,51,32
3400749,2020-07-01,13,51,8
3700133,2020-08-01,5,51,19
3403570,2017-08-01,3,51,35
4800148,2018-02-01,11,51,10
606690,2019-05-01,21,51,13
806840,2018-10-01,4,51,25
1737590,2016-08-01,4,51,24
1602310,2019-03-01,4,51,36
3500169,2020-06-01,6,50,29
2929640,2015-05-01,1,50,50
3603210,2019-11-01,1,50,50
1100064,2019-02-01,6,50,19
3171580,2016-03-01,8,50,28
4811110,2018-05-01,3,50,25
4100015,2017-05-01,13,50,14
2500526,2017-03-01,7,50,20
1800240,2020-08-01,8,50,16
1733810,2019-12-01,6,50,14
2700344,2020-07-01,7,50,13
4800251,2017-12-01,2,50,36
807230,2020-09-01,9,50,16
3600960,2019-01-01,3,50,28
4810350,2018-11-01,3,50,28
3901581,2016-04-01,3,50,45
4631710,2018-02-01,8,50,16
1715450,2019-01-01,3,50,26
2700341,2020-03-01,14,50,7
3625650,2020-08-01,2,50,30
4826370,2018-12-01,4,50,36
5300333,2019-12-01,7,50,12
3702940,2019-11-01,1,50,50
3178260,2020-07-01,15,50,21
4108880,2018-07-01,1,50,50
3176450,2020-03-01,3,50,20
5302550,2020-03-01,7,50,19
6404430,2019-02-01,5,50,32
2500039,2019-10-01,3,50,25
3303301,2019-11-01,1,50,50
1100014,2020-07-01,24,50,7
629100,2019-08-01,11,50,15
3901472,2020-08-01,34,50,10
4800171,2018-07-01,4,50,18
3904694,2019-04-01,5,50,11
616050,2017-10-01,16,50,8
3400763,2020-08-01,2,50,27
400330,2018-12-01,5,50,13
4103390,2020-02-01,8,50,11
1800054,2014-12-01,8,50,21
2200287,2020-01-01,11,50,10
1805520,2019-10-01,2,50,46
5301560,2018-04-01,7,50,18
3500167,2017-09-01,1,50,50
4110020,2017-08-01,11,50,16
2200284,2019-01-01,6,50,27
3612840,2015-10-01,9,50,23
1925200,2019-02-01,1,50,50
4810380,2018-03-01,3,50,42
2929640,2015-10-01,1,50,50
2009990,2017-03-01,3,50,20
5008246,2015-11-01,4,50,21
4028980,2019-03-01,5,50,14
621000,2020-06-01,4,50,27
2601080,2020-01-01,10,50,18
621000,2020-04-01,4,50,22
1200510,2018-08-01,5,50,14
3500156,2020-05-01,6,50,20
5301680,2016-05-01,7,50,19
4200873,2020-01-01,14,50,22
2700398,2019-11-01,8,50,10
4675600,2020-07-01,7,50,12
4208010,2019-04-01,3,50,26
4816320,2020-08-01,4,50,25
3600155,2018-11-01,5,50,23
3600141,2019-07-01,6,50,17
4900021,2017-10-01,8,50,38
4800202,2020-02-01,14,50,11
3904978,2018-01-01,12,50,10
4900161,2019-07-01,3,50,29
3609120,2017-12-01,5,50,25
509480,2020-01-01,3,50,41
1931920,2020-09-01,13,50,20
4837170,2020-08-01,27,50,6
4019560,2018-11-01,9,50,25
2626940,2016-02-01,3,50,40
4900188,2016-12-01,7,50,12
3602340,2020-09-01,5,50,19
4900038,2014-02-01,3,50,24
611820,2020-08-01,6,50,18
4680190,2019-12-01,12,50,14
2510170,2020-04-01,8,50,14
1727840,2019-01-01,13,50,10
3904476,2018-06-01,1,50,50
3171580,2015-09-01,3,50,45
2800930,2015-10-01,1,50,50
3629460,2020-09-01,9,50,21
5309390,2020-08-01,8,50,16
5002910,2020-01-01,6,50,26
2921940,2020-02-01,18,50,12
4502100,2019-09-01,5,50,14
1721600,2019-03-01,10,50,14
3700331,2019-12-01,8,50,13
1918120,2017-10-01,2,50,37
4809090,2017-12-01,3,50,36
600047,2018-06-01,2,50,26
5400150,2019-05-01,2,50,47
4503060,2019-10-01,2,50,29
2000029,2020-06-01,4,50,34
2313530,2017-05-01,9,50,15
634980,2020-09-01,16,50,8
3622410,2018-12-01,3,50,25
623080,2018-07-01,2,50,30
3013395,2020-06-01,4,50,21
4200058,2019-11-01,7,50,10
2600096,2018-01-01,4,50,25
4837170,2020-09-01,27,50,5
400185,2019-08-01,4,50,21
400004,2020-09-01,6,50,25
1600840,2019-09-01,5,50,17
2730060,2016-06-01,4,50,28
2912290,2019-02-01,10,50,19
3418210,2018-02-01,3,50,29
4208010,2017-08-01,8,50,23
4016560,2017-08-01,3,50,26
