nces_id,n_posts,total_engagement,total_likes,total_comments,total_shares,avg_engagement,median_engagement,p90_engagement,max_engagement,pct_with_image,pct_with_link,pct_with_text
617190,201,1765,1675,80,10,8.781094527363184,7.0,18.0,37,0.7014925373134329,1.0,0.9253731343283582
2700395,198,1765,1578,185,2,8.914141414141413,6.0,18.0,120,0.6565656565656566,1.0,0.8838383838383839
500394,398,1764,1434,283,47,4.432160804020101,3.0,9.0,52,0.6532663316582915,1.0,0.9723618090452262
405030,198,1764,1532,183,49,8.909090909090908,5.0,22.600000000000023,82,0.5151515151515151,1.0,0.5151515151515151
2200225,199,1762,1347,112,303,8.85427135678392,3.0,8.0,428,0.6633165829145728,1.0,0.8341708542713567
1733420,199,1755,1312,373,70,8.819095477386934,4.0,22.200000000000017,115,0.5376884422110553,1.0,0.8341708542713567
4208460,52,1754,940,392,422,33.73076923076923,15.5,51.8,338,0.17307692307692307,1.0,0.8846153846153846
620910,198,1753,1617,132,4,8.853535353535353,6.0,18.0,115,0.8232323232323232,1.0,0.9747474747474747
2600314,198,1751,1457,201,93,8.843434343434344,7.0,15.300000000000011,48,0.5252525252525253,1.0,0.8383838383838383
1734320,127,1751,1575,101,75,13.78740157480315,6.0,37.60000000000002,136,0.2047244094488189,1.0,0.8188976377952756
903750,198,1750,1330,278,142,8.83838383838384,3.5,22.30000000000001,117,0.15151515151515152,1.0,0.9141414141414141
1800176,206,1747,1541,52,154,8.480582524271844,6.0,21.5,54,0.21359223300970873,1.0,0.6893203883495146
2600972,398,1745,1494,227,24,4.384422110552764,3.0,10.0,44,0.7336683417085427,1.0,0.992462311557789
625470,167,1744,1541,198,5,10.44311377245509,7.0,21.0,101,0.7245508982035929,1.0,0.8982035928143712
1712570,198,1743,1579,116,48,8.803030303030303,5.0,20.0,71,0.6919191919191919,1.0,0.9494949494949495
4800279,399,1742,1501,151,90,4.365914786967418,3.0,10.0,35,0.2957393483709273,1.0,0.899749373433584
3904688,169,1741,936,201,604,10.301775147928995,7.0,25.200000000000017,86,0.07100591715976332,1.0,0.9112426035502958
2311100,199,1741,544,58,1139,8.748743718592964,2.0,27.200000000000017,130,0.5628140703517588,1.0,0.678391959798995
2927660,198,1741,1533,208,0,8.792929292929292,4.0,22.0,106,0.41414141414141414,1.0,0.9797979797979798
638250,201,1739,1377,177,185,8.651741293532337,7.0,17.0,76,0.29850746268656714,1.0,0.5970149253731343
4009450,123,1738,1491,224,23,14.130081300813009,8.0,30.799999999999997,154,0.2032520325203252,1.0,0.8943089430894309
2200201,200,1737,1471,109,157,8.685,4.0,16.0,220,0.655,1.0,0.605
3400079,198,1733,1631,86,16,8.752525252525253,8.0,16.0,37,0.7525252525252525,1.0,0.8737373737373737
1807980,126,1729,1543,82,104,13.722222222222221,9.5,28.5,105,0.4603174603174603,1.0,0.7857142857142857
4814600,115,1728,1246,236,246,15.02608695652174,8.0,35.20000000000002,121,0.4782608695652174,1.0,0.8347826086956521
3623490,348,1722,1516,189,17,4.948275862068965,3.0,13.0,53,0.4511494252873563,1.0,0.735632183908046
4820790,398,1718,1466,74,178,4.316582914572864,3.0,10.0,52,0.04020100502512563,1.0,0.9974874371859297
2600224,198,1717,1309,367,41,8.671717171717171,3.0,8.0,300,0.7676767676767676,1.0,0.30808080808080807
4030300,192,1717,1599,73,45,8.942708333333334,4.0,20.0,85,0.6770833333333334,1.0,0.4895833333333333
4009300,198,1716,1434,208,74,8.666666666666666,6.0,19.0,49,0.4595959595959596,1.0,0.8080808080808081
631170,398,1715,1376,116,223,4.309045226130653,2.0,11.0,48,0.5025125628140703,1.0,0.41457286432160806
603300,198,1713,1542,139,32,8.651515151515152,4.0,21.600000000000023,86,0.8535353535353535,1.0,0.9242424242424242
2700398,200,1709,1578,80,51,8.545,7.0,16.0,72,0.525,1.0,0.915
4900024,387,1708,1576,132,0,4.41343669250646,3.0,10.0,40,0.9198966408268734,1.0,0.6098191214470284
4030360,61,1705,1516,138,51,27.950819672131146,21.0,61.0,120,0.5901639344262295,1.0,0.5737704918032787
1730810,398,1703,1451,94,158,4.278894472361809,3.0,10.300000000000011,26,0.4321608040201005,1.0,0.9849246231155779
1300248,198,1701,1566,118,17,8.590909090909092,5.5,19.30000000000001,43,0.4696969696969697,1.0,0.7323232323232324
400880,199,1699,1573,84,42,8.537688442211055,7.0,16.0,44,0.864321608040201,1.0,0.32663316582914576
2200189,198,1699,1315,329,55,8.580808080808081,6.0,20.0,125,0.5656565656565656,1.0,0.7424242424242424
400407,226,1694,1566,94,34,7.495575221238938,5.0,16.5,47,0.35398230088495575,1.0,0.7920353982300885
2505160,199,1694,1425,85,184,8.512562814070352,5.0,19.200000000000017,59,0.4371859296482412,1.0,0.8241206030150754
3500134,398,1693,1566,116,11,4.2537688442211055,3.0,9.0,53,0.7663316582914573,1.0,0.907035175879397
3810500,206,1693,1403,226,64,8.218446601941748,3.0,26.5,104,0.49029126213592233,1.0,0.7233009708737864
3400754,200,1692,1288,364,40,8.46,5.0,16.0,343,0.845,1.0,0.945
400317,398,1690,1681,7,2,4.2462311557788945,4.0,7.0,16,0.8567839195979899,1.0,1.0
4200128,399,1690,1430,231,29,4.235588972431078,3.0,9.199999999999989,58,0.8120300751879699,1.0,0.9824561403508771
691022,223,1688,1485,71,132,7.569506726457399,2.0,22.0,102,0.5291479820627802,1.0,0.7937219730941704
2700225,207,1687,1545,69,73,8.14975845410628,6.0,19.0,79,0.357487922705314,1.0,0.8792270531400966
2601021,198,1686,1468,173,45,8.515151515151516,4.0,22.30000000000001,65,0.4090909090909091,1.0,0.8383838383838383
2700142,198,1683,1482,65,136,8.5,5.0,20.30000000000001,81,0.48484848484848486,1.0,0.8131313131313131
3601121,198,1681,1581,86,14,8.48989898989899,8.0,14.300000000000011,30,0.7424242424242424,1.0,0.9646464646464646
630780,217,1676,1569,89,18,7.723502304147465,5.0,17.0,107,0.4700460829493088,1.0,0.2903225806451613
626880,176,1674,1571,96,7,9.511363636363637,6.0,22.5,78,0.6420454545454546,1.0,0.8636363636363636
2609750,225,1673,1565,61,47,7.435555555555555,4.0,20.0,51,0.29777777777777775,1.0,0.3466666666666667
3600945,198,1672,1483,136,53,8.444444444444445,6.5,17.0,68,0.4393939393939394,1.0,0.7525252525252525
2005250,211,1671,1390,171,110,7.919431279620853,4.0,20.0,97,0.20853080568720378,1.0,0.6824644549763034
1805880,198,1671,1505,85,81,8.43939393939394,3.0,21.0,81,0.005050505050505051,1.0,0.9949494949494949
4501860,18,1664,672,710,282,92.44444444444444,67.5,183.0,268,0.2222222222222222,1.0,0.8888888888888888
2616110,162,1661,1154,83,424,10.253086419753087,3.0,19.900000000000006,475,0.48148148148148145,1.0,0.845679012345679
2006720,204,1661,1418,236,7,8.142156862745098,2.0,28.700000000000017,106,0.8627450980392157,1.0,0.9313725490196079
2509630,82,1657,644,153,860,20.20731707317073,8.5,65.70000000000013,130,0.34146341463414637,1.0,0.6341463414634146
5305310,203,1657,1333,177,147,8.16256157635468,4.0,19.0,60,0.3842364532019704,1.0,0.729064039408867
2601044,207,1656,1471,145,40,8.0,6.0,18.400000000000006,68,0.26570048309178745,1.0,0.8599033816425121
3408520,198,1643,1475,96,72,8.297979797979798,5.0,20.0,53,0.29292929292929293,1.0,0.7070707070707071
3700115,206,1642,1408,192,42,7.970873786407767,4.0,25.0,50,0.3932038834951456,1.0,0.5533980582524272
2600289,198,1642,1437,187,18,8.292929292929292,4.0,25.0,69,0.5454545454545454,1.0,0.7828282828282829
3409630,198,1642,1395,145,102,8.292929292929292,3.0,18.900000000000034,157,0.2222222222222222,1.0,0.8585858585858586
408640,198,1642,1330,143,169,8.292929292929292,6.0,15.0,149,0.5353535353535354,1.0,0.6868686868686869
613980,198,1637,1350,182,105,8.267676767676768,6.0,16.30000000000001,69,0.11616161616161616,1.0,0.6313131313131313
3404440,201,1633,1551,65,17,8.124378109452737,5.0,20.0,50,0.6865671641791045,1.0,0.9303482587064676
4672450,202,1632,1447,108,77,8.07920792079208,3.0,25.0,84,0.11386138613861387,1.0,0.7970297029702971
605700,198,1631,1444,162,25,8.237373737373737,7.0,16.0,36,0.6363636363636364,1.0,0.9292929292929293
3303510,199,1626,1412,193,21,8.170854271356784,2.0,22.0,115,0.46733668341708545,1.0,0.7487437185929648
5004560,433,1625,1409,111,105,3.7528868360277134,1.0,10.0,51,0.3579676674364896,1.0,0.74364896073903
400783,198,1625,1479,114,32,8.207070707070708,5.0,20.0,87,0.43434343434343436,1.0,0.9040404040404041
3601018,398,1624,1515,95,14,4.080402010050252,3.5,9.0,30,0.6859296482412061,1.0,0.9447236180904522
3901376,398,1622,1442,128,52,4.075376884422111,2.0,9.0,68,0.3969849246231156,1.0,0.8241206030150754
2700159,199,1621,1494,109,18,8.14572864321608,6.0,16.0,137,0.542713567839196,1.0,0.6130653266331658
2915060,433,1621,1347,174,100,3.74364896073903,2.0,8.800000000000011,45,0.43187066974595845,1.0,0.7598152424942263
1723070,200,1620,1485,132,3,8.1,4.0,21.0,72,0.615,1.0,0.71
2713920,199,1619,1482,87,50,8.135678391959798,0.0,30.200000000000017,139,0.12562814070351758,1.0,0.9296482412060302
4652770,198,1619,1402,183,34,8.176767676767676,5.0,18.0,93,0.1111111111111111,1.0,0.6666666666666666
5009180,242,1618,1394,57,167,6.68595041322314,4.0,18.0,49,0.45867768595041325,1.0,0.8016528925619835
400184,200,1615,1347,243,25,8.075,3.0,23.099999999999994,102,0.615,1.0,0.785
2800186,114,1614,1215,353,46,14.157894736842104,7.5,32.400000000000006,88,0.5964912280701754,1.0,0.7719298245614035
4003540,208,1613,1397,191,25,7.7548076923076925,4.0,21.0,60,0.24519230769230768,1.0,0.5336538461538461
2603510,274,1612,1217,388,7,5.883211678832117,4.0,13.0,38,0.5437956204379562,1.0,0.7335766423357665
2900024,398,1611,1408,102,101,4.047738693467337,3.0,8.0,26,0.4271356783919598,1.0,0.9723618090452262
3627570,198,1611,1514,97,0,8.136363636363637,6.0,16.30000000000001,80,0.09090909090909091,1.0,0.7828282828282829
1800123,199,1610,1083,483,44,8.090452261306533,4.0,16.0,244,0.6231155778894473,1.0,0.8542713567839196
4214550,17,1608,1528,56,24,94.58823529411765,83.0,166.4,341,0.8823529411764706,1.0,0.8235294117647058
3800390,164,1607,1404,96,107,9.798780487804878,5.0,22.0,106,0.2804878048780488,1.0,0.39634146341463417
807260,202,1604,1379,126,99,7.9405940594059405,4.0,21.0,61,0.2623762376237624,1.0,0.6188118811881188
2600191,199,1601,1343,225,33,8.045226130653266,5.0,14.200000000000017,146,0.6381909547738693,1.0,0.6733668341708543
4800139,405,1596,1352,164,80,3.9407407407407407,2.0,10.0,44,0.4271604938271605,1.0,0.6790123456790124
3601115,199,1594,1435,73,86,8.010050251256281,6.0,18.0,43,0.6482412060301508,1.0,0.9396984924623115
2600305,205,1594,1453,124,17,7.775609756097561,6.0,15.0,74,0.5073170731707317,1.0,0.751219512195122
3901584,198,1593,943,612,38,8.045454545454545,3.0,11.300000000000011,167,0.51010101010101,1.0,0.7272727272727273
404320,201,1592,1407,95,90,7.920398009950249,4.0,18.0,98,0.527363184079602,1.0,0.7263681592039801
2600206,398,1584,1327,224,33,3.979899497487437,2.0,10.0,95,0.5728643216080402,1.0,0.7989949748743719
4800203,143,1579,1153,301,125,11.041958041958042,8.0,23.599999999999994,86,0.3916083916083916,1.0,0.8041958041958042
637200,199,1579,1281,101,197,7.934673366834171,6.0,15.0,71,0.4371859296482412,1.0,0.8442211055276382
3600165,199,1576,1441,131,4,7.919597989949748,6.0,16.0,53,0.8341708542713567,1.0,0.914572864321608
400780,198,1574,1516,56,2,7.94949494949495,7.0,16.0,36,0.4444444444444444,1.0,0.7878787878787878
2600173,198,1573,1478,80,15,7.944444444444445,6.0,17.0,30,0.6313131313131313,1.0,0.7878787878787878
3404660,198,1572,1436,112,24,7.9393939393939394,7.0,15.0,60,0.5606060606060606,1.0,0.6616161616161617
3900306,398,1572,1464,71,37,3.949748743718593,2.0,8.0,107,0.5477386934673367,1.0,0.8366834170854272
3601134,198,1571,1511,57,3,7.934343434343434,7.0,14.0,25,0.8232323232323232,1.0,0.9797979797979798
2600301,204,1570,1445,114,11,7.696078431372549,7.0,14.700000000000017,51,0.6617647058823529,1.0,0.7941176470588235
3901353,198,1568,1428,59,81,7.91919191919192,7.0,15.300000000000011,44,0.7626262626262627,1.0,0.9292929292929293
3403150,201,1568,1312,217,39,7.800995024875622,3.0,16.0,152,0.13432835820895522,1.0,0.9154228855721394
2507170,398,1566,748,105,713,3.9346733668341707,1.0,9.0,275,0.07788944723618091,1.0,1.0
3600107,202,1563,1405,86,72,7.737623762376238,6.0,14.0,56,0.6039603960396039,1.0,0.7821782178217822
2615830,113,1562,1236,121,205,13.823008849557523,6.0,36.19999999999999,121,0.3274336283185841,1.0,0.7787610619469026
2507980,190,1561,1424,93,44,8.215789473684211,3.0,15.099999999999994,382,0.49473684210526314,1.0,0.9
3629070,198,1561,1305,241,15,7.883838383838384,4.0,18.30000000000001,75,0.21717171717171718,1.0,0.8383838383838383
2011400,226,1558,1341,130,87,6.893805309734513,1.0,24.0,126,0.38495575221238937,1.0,0.43805309734513276
400805,199,1558,1304,66,188,7.8291457286432165,6.0,17.0,50,0.06532663316582915,1.0,0.8894472361809045
2500080,198,1557,1407,122,28,7.863636363636363,6.0,16.30000000000001,59,0.7121212121212122,1.0,0.9191919191919192
2200156,198,1556,1374,180,2,7.858585858585859,4.0,20.30000000000001,76,0.6666666666666666,1.0,0.9343434343434344
800017,199,1555,1378,76,101,7.814070351758794,4.0,20.0,69,0.1457286432160804,1.0,0.9045226130653267
3001860,199,1551,1142,219,190,7.793969849246231,6.0,16.0,49,0.3015075376884422,1.0,0.7587939698492462
605240,210,1545,1228,126,191,7.357142857142857,5.0,17.099999999999994,47,0.20476190476190476,1.0,0.35714285714285715
2601088,207,1541,1250,175,116,7.444444444444445,4.0,18.0,67,0.5990338164251208,1.0,0.6666666666666666
3412690,202,1540,683,354,503,7.623762376237623,3.0,17.900000000000006,87,0.3564356435643564,1.0,0.6584158415841584
2700139,199,1539,1224,59,256,7.733668341708543,4.0,19.200000000000017,134,0.34673366834170855,1.0,0.4321608040201005
4223820,134,1538,1262,110,166,11.477611940298507,7.0,29.90000000000002,69,0.2835820895522388,1.0,0.7388059701492538
1729520,201,1535,1409,112,14,7.63681592039801,4.0,15.0,145,0.21890547263681592,1.0,0.9054726368159204
400097,199,1527,1389,88,50,7.673366834170854,3.0,25.200000000000017,66,0.48743718592964824,1.0,0.6532663316582915
1800042,198,1527,1428,80,19,7.712121212121212,5.5,17.30000000000001,40,0.3888888888888889,1.0,0.8282828282828283
2200297,198,1522,1300,54,168,7.686868686868687,4.0,19.30000000000001,68,0.398989898989899,1.0,0.9696969696969697
2908730,290,1517,1300,132,85,5.231034482758621,2.0,13.0,92,0.1896551724137931,1.0,0.8517241379310345
2105820,343,1517,1242,91,184,4.422740524781341,0.0,10.0,188,0.09620991253644315,1.0,0.956268221574344
1802440,203,1513,1023,208,282,7.45320197044335,5.0,15.800000000000011,96,0.39408866995073893,1.0,0.729064039408867
2314780,202,1513,1335,46,132,7.49009900990099,5.0,17.0,109,0.15841584158415842,1.0,0.9405940594059405
637110,141,1512,1412,74,26,10.72340425531915,7.0,25.0,49,0.6808510638297872,1.0,0.9219858156028369
3307170,211,1511,1309,98,104,7.161137440758294,4.0,18.0,59,0.3981042654028436,1.0,0.6919431279620853
2505280,199,1510,1191,117,202,7.5879396984924625,5.0,16.0,78,0.4623115577889447,1.0,0.7688442211055276
1722350,203,1510,1303,155,52,7.438423645320197,3.0,21.600000000000023,64,0.3694581280788177,1.0,0.9113300492610837
4200018,198,1510,944,398,168,7.626262626262626,3.0,25.0,38,0.37373737373737376,1.0,0.6767676767676768
2601018,205,1508,1189,214,105,7.35609756097561,5.0,16.0,73,0.5707317073170731,1.0,0.8097560975609757
3901545,213,1506,1293,180,33,7.070422535211268,4.0,14.800000000000011,85,0.3474178403755869,1.0,0.48826291079812206
2600330,262,1503,1339,149,15,5.736641221374046,2.0,13.900000000000006,51,0.4618320610687023,1.0,0.7366412213740458
2200540,200,1500,763,311,426,7.5,2.0,16.0,103,0.61,1.0,0.61
3900580,199,1498,1202,276,20,7.527638190954774,4.0,16.0,124,0.5628140703517588,1.0,0.8492462311557789
2314815,213,1496,1247,97,152,7.023474178403756,1.0,15.800000000000011,105,0.18309859154929578,1.0,0.6995305164319249
1900006,240,1496,686,56,754,6.233333333333333,4.0,14.199999999999989,54,0.15,1.0,0.825
4019290,181,1495,1310,158,27,8.259668508287293,5.0,21.0,61,0.7292817679558011,1.0,0.9834254143646409
1300247,198,1494,1465,29,0,7.545454545454546,7.0,14.0,20,0.7777777777777778,1.0,1.0
1100104,204,1493,1300,104,89,7.318627450980392,4.0,18.0,63,0.39705882352941174,1.0,0.8725490196078431
3900151,203,1493,1315,116,62,7.354679802955665,5.0,15.0,59,0.39408866995073893,1.0,0.7241379310344828
3400723,178,1492,1433,59,0,8.382022471910112,7.0,18.30000000000001,32,0.7584269662921348,1.0,0.7247191011235955
3400022,200,1486,1144,234,108,7.43,2.5,15.099999999999994,157,0.675,1.0,0.815
2601062,242,1486,817,651,18,6.140495867768595,1.0,9.800000000000011,215,0.2809917355371901,1.0,0.47520661157024796
3413380,199,1485,1360,105,20,7.4623115577889445,4.0,18.0,52,0.4321608040201005,1.0,0.6432160804020101
625190,120,1484,1255,165,64,12.366666666666667,8.5,25.300000000000026,73,0.35,1.0,0.8416666666666667
629100,198,1483,979,85,419,7.48989898989899,3.0,21.0,94,0.35353535353535354,1.0,0.9494949494949495
2700209,198,1482,1317,61,104,7.484848484848484,4.0,19.0,77,0.11616161616161616,1.0,0.9141414141414141
2700430,398,1482,1077,140,265,3.7236180904522613,2.0,9.0,110,0.4748743718592965,1.0,0.9698492462311558
1100039,398,1479,1299,175,5,3.7160804020100504,2.0,8.0,35,0.4371859296482412,1.0,0.8994974874371859
3900053,200,1478,1233,185,60,7.39,6.0,17.0,45,0.28,1.0,0.715
4834630,363,1478,1220,156,102,4.071625344352617,1.0,11.800000000000011,52,0.2534435261707989,1.0,0.581267217630854
2200146,201,1477,1312,57,108,7.348258706467662,6.0,14.0,31,0.6517412935323383,1.0,0.8955223880597015
2601068,398,1474,1308,122,44,3.7035175879396984,2.0,9.300000000000011,29,0.4321608040201005,1.0,0.7864321608040201
2600163,260,1471,1339,127,5,5.657692307692308,3.5,13.099999999999994,42,0.45384615384615384,1.0,0.7384615384615385
1304220,210,1470,1041,231,198,7.0,3.0,16.099999999999994,122,0.30952380952380953,1.0,0.6761904761904762
3307050,221,1466,1222,32,212,6.633484162895928,4.0,15.0,55,0.4796380090497738,1.0,0.6470588235294118
807320,145,1466,1356,72,38,10.110344827586207,5.0,29.0,53,0.5241379310344828,1.0,0.496551724137931
903535,76,1465,1392,65,8,19.276315789473685,13.5,49.0,83,0.5131578947368421,1.0,0.7368421052631579
3904553,218,1459,1381,64,14,6.692660550458716,3.0,17.0,40,0.3073394495412844,1.0,0.7614678899082569
621180,199,1458,1323,129,6,7.326633165829146,6.0,16.0,33,0.6884422110552764,1.0,0.8341708542713567
3006870,203,1453,1256,140,57,7.157635467980295,3.0,19.0,75,0.43349753694581283,1.0,0.6748768472906403
1100088,198,1445,1371,74,0,7.297979797979798,6.0,14.300000000000011,35,0.7676767676767676,1.0,1.0
2900028,398,1444,1160,246,38,3.628140703517588,2.0,9.0,34,0.7663316582914573,1.0,0.8366834170854272
4800258,327,1441,1192,182,67,4.4067278287461775,2.0,11.400000000000034,165,0.5443425076452599,1.0,0.7247706422018348
637620,198,1440,1278,135,27,7.2727272727272725,4.0,18.0,39,0.3686868686868687,1.0,0.8080808080808081
2600099,205,1438,1204,103,131,7.014634146341463,4.0,18.599999999999994,50,0.5609756097560976,1.0,0.8292682926829268
200070,199,1438,1087,251,100,7.226130653266332,4.0,17.0,131,0.38190954773869346,1.0,0.914572864321608
4800090,307,1436,1335,101,0,4.677524429967427,3.0,6.0,155,0.9576547231270358,1.0,0.9609120521172638
605640,213,1436,1256,157,23,6.741784037558685,3.0,19.0,40,0.25821596244131456,1.0,0.7230046948356808
3500116,200,1435,1210,158,67,7.175,5.0,16.0,34,0.52,1.0,0.855
600065,99,1435,1331,90,14,14.494949494949495,8.0,32.2,188,0.6666666666666666,1.0,0.8484848484848485
3700367,199,1434,1333,70,31,7.206030150753769,6.0,15.200000000000017,51,0.48743718592964824,1.0,0.7889447236180904
804740,126,1432,1312,120,0,11.365079365079366,11.0,22.5,94,0.7301587301587301,1.0,0.46825396825396826
3807200,200,1432,1237,136,59,7.16,6.0,15.0,42,0.42,1.0,0.805
2700408,198,1430,1276,134,20,7.222222222222222,5.0,15.300000000000011,28,0.5252525252525253,1.0,0.9696969696969697
4000789,416,1429,943,320,166,3.4350961538461537,2.0,8.0,51,0.09375,1.0,0.8197115384615384
3000654,198,1429,1315,85,29,7.217171717171717,2.0,20.30000000000001,83,0.29292929292929293,1.0,0.9090909090909091
401740,373,1427,1115,205,107,3.8257372654155497,1.0,11.0,49,0.5120643431635389,1.0,0.8766756032171582
2503720,205,1426,944,163,319,6.95609756097561,4.0,16.0,73,0.04878048780487805,0.0,0.7414634146341463
401050,198,1424,1169,116,139,7.191919191919192,4.0,18.30000000000001,39,0.6919191919191919,1.0,0.8282828282828283
4207830,61,1422,1081,187,154,23.311475409836067,14.0,37.0,344,0.06557377049180328,1.0,0.8688524590163934
3904871,110,1419,1265,137,17,12.9,12.0,23.0,54,0.34545454545454546,1.0,0.9
4108880,211,1415,1251,61,103,6.706161137440758,4.0,15.0,64,0.16113744075829384,1.0,0.38388625592417064
3176450,85,1415,1317,89,9,16.647058823529413,6.0,40.800000000000026,202,0.4,1.0,0.8941176470588236
2900015,198,1413,1329,52,32,7.136363636363637,5.0,15.300000000000011,46,0.47474747474747475,1.0,0.8484848484848485
200150,209,1413,764,277,372,6.760765550239235,3.0,17.200000000000017,117,0.6076555023923444,1.0,0.21052631578947367
607800,199,1412,1190,128,94,7.0954773869346734,3.0,16.200000000000017,102,0.4221105527638191,1.0,0.8140703517587939
3901454,201,1411,1029,253,129,7.019900497512438,4.0,15.0,50,0.5572139303482587,1.0,0.6865671641791045
2601058,398,1411,1110,271,30,3.5452261306532664,3.0,7.0,44,0.5050251256281407,1.0,0.8944723618090452
2700245,43,1410,1327,61,22,32.7906976744186,4.0,17.0,1145,0.3953488372093023,1.0,0.6976744186046512
3409600,198,1409,1109,163,137,7.116161616161616,2.0,18.0,95,0.4393939393939394,1.0,0.8434343434343434
4200114,198,1408,1081,239,88,7.111111111111111,3.0,21.0,39,0.6515151515151515,1.0,0.8888888888888888
4900062,104,1408,1204,59,145,13.538461538461538,8.0,36.7,118,0.7788461538461539,1.0,0.8076923076923077
637560,198,1407,1302,90,15,7.106060606060606,5.0,15.300000000000011,42,0.8888888888888888,1.0,0.9949494949494949
1800170,199,1404,1271,115,18,7.055276381909548,5.0,16.0,51,0.4824120603015075,1.0,0.8241206030150754
1732370,151,1401,1311,71,19,9.278145695364238,7.0,18.0,33,0.7284768211920529,1.0,0.7682119205298014
3619110,181,1401,1380,19,2,7.740331491712707,6.0,15.0,59,0.8232044198895028,1.0,0.712707182320442
3500130,398,1401,1311,74,16,3.520100502512563,2.0,7.0,26,0.2135678391959799,1.0,0.8793969849246231
900221,396,1398,1133,238,27,3.5303030303030303,1.0,9.0,78,0.45454545454545453,1.0,0.8358585858585859
4211190,66,1396,1057,81,258,21.151515151515152,9.0,58.5,173,0.5303030303030303,1.0,0.7727272727272727
3904722,105,1396,1225,78,93,13.295238095238096,9.0,33.0,91,0.24761904761904763,1.0,0.5428571428571428
3416470,398,1395,1247,51,97,3.5050251256281406,2.0,8.0,109,0.005025125628140704,1.0,0.010050251256281407
1717800,198,1395,1198,84,113,7.045454545454546,4.0,18.0,45,0.6414141414141414,1.0,0.6767676767676768
408020,200,1394,1268,90,36,6.97,4.0,18.099999999999994,46,0.4,1.0,0.7
1931470,198,1393,1007,63,323,7.0353535353535355,4.0,17.30000000000001,70,0.06565656565656566,1.0,0.9747474747474747
3901382,398,1392,689,607,96,3.4974874371859297,0.0,6.0,496,0.15829145728643215,1.0,0.9597989949748744
1917880,199,1391,1190,108,93,6.989949748743719,3.0,16.200000000000017,62,0.19597989949748743,1.0,0.7286432160804021
2719170,204,1383,1187,128,68,6.779411764705882,4.0,16.0,64,0.4950980392156863,1.0,0.5931372549019608
5309510,171,1382,1212,108,62,8.08187134502924,5.0,19.0,57,0.4269005847953216,1.0,0.7719298245614035
633900,172,1381,1215,132,34,8.029069767441861,4.0,20.900000000000006,64,0.4941860465116279,1.0,0.8546511627906976
691049,200,1375,1227,59,89,6.875,3.0,18.19999999999999,54,0.57,1.0,0.36
200780,200,1375,1098,172,105,6.875,3.0,15.0,87,0.575,1.0,0.74
2501890,200,1375,1068,80,227,6.875,3.0,16.099999999999994,72,0.22,1.0,0.895
2923640,326,1374,1250,122,2,4.214723926380368,2.0,10.0,91,0.43558282208588955,1.0,0.5337423312883436
1909570,204,1370,1048,154,168,6.715686274509804,3.0,15.0,94,0.11764705882352941,1.0,0.7303921568627451
1601380,179,1358,1106,121,131,7.58659217877095,4.0,20.200000000000017,54,0.2681564245810056,1.0,0.7374301675977654
805490,169,1357,1138,32,187,8.029585798816568,4.0,18.0,120,0.48520710059171596,1.0,0.650887573964497
1739480,199,1356,1169,104,83,6.814070351758794,3.0,20.0,55,0.3015075376884422,1.0,0.7487437185929648
4200858,405,1352,1274,53,25,3.3382716049382717,2.0,8.0,38,0.5160493827160494,1.0,0.7604938271604939
603000,398,1349,1219,86,44,3.3894472361809047,1.0,5.0,110,0.5125628140703518,1.0,0.8190954773869347
4100047,178,1347,1197,134,16,7.567415730337078,3.0,15.300000000000011,180,0.5730337078651685,1.0,0.9101123595505618
2700261,198,1342,1221,121,0,6.777777777777778,6.0,13.0,41,0.7626262626262627,1.0,0.9949494949494949
1808340,398,1339,1202,46,91,3.364321608040201,2.0,9.0,33,0.0,1.0,1.0
3500169,199,1337,1109,171,57,6.71859296482412,5.0,15.0,36,0.5879396984924623,1.0,0.8693467336683417
2703150,84,1337,1080,52,205,15.916666666666666,9.0,34.0,115,0.19047619047619047,1.0,0.9047619047619048
2200287,201,1336,1117,134,85,6.646766169154229,5.0,14.0,41,0.5621890547263682,1.0,0.7761194029850746
4110560,159,1330,1116,206,8,8.364779874213836,7.0,17.0,45,0.46540880503144655,1.0,0.8490566037735849
400760,200,1326,1118,179,29,6.63,3.0,16.099999999999994,81,0.57,1.0,0.93
4000778,400,1321,1089,213,19,3.3025,2.0,8.0,30,0.7075,1.0,0.9675
200240,207,1320,982,55,283,6.3768115942028984,3.0,14.400000000000006,96,0.5555555555555556,1.0,0.3333333333333333
600021,97,1320,1149,156,15,13.608247422680412,9.0,31.400000000000006,75,0.6597938144329897,1.0,0.865979381443299
2700027,204,1317,1215,87,15,6.455882352941177,4.0,12.0,206,0.6666666666666666,1.0,0.8333333333333334
4606240,198,1315,1185,67,63,6.641414141414141,3.0,18.600000000000023,53,0.07575757575757576,1.0,0.98989898989899
1800057,204,1315,1072,129,114,6.446078431372549,4.0,14.700000000000017,114,0.44607843137254904,1.0,0.9117647058823529
3900640,198,1313,1178,107,28,6.6313131313131315,5.0,15.0,31,0.5202020202020202,1.0,0.9040404040404041
691003,398,1311,1137,34,140,3.2939698492462313,2.0,8.0,23,0.6758793969849246,1.0,0.45226130653266333
1100083,202,1311,1243,48,20,6.49009900990099,3.5,14.900000000000006,69,0.4900990099009901,1.0,0.8415841584158416
1724000,200,1308,1210,61,37,6.54,4.0,18.0,47,0.67,1.0,0.965
