nces_id,month,n_posts,total_engagement,max_post_engagement
2614700,2017-06-01,1,60,60
3603420,2018-03-01,10,60,35
3904485,2020-07-01,3,60,35
405530,2020-09-01,3,60,29
2201980,2020-06-01,8,60,38
2931020,2018-08-01,3,60,22
4200882,2019-07-01,12,60,17
2703030,2018-12-01,3,60,56
607920,2019-04-01,3,60,25
3618080,2020-08-01,4,60,26
4900042,2017-01-01,17,60,17
2500021,2020-05-01,18,60,7
1000055,2019-11-01,8,60,13
2500083,2020-01-01,4,60,27
616860,2020-09-01,6,60,21
3901406,2016-09-01,5,60,39
5301800,2020-07-01,8,60,31
3104100,2018-02-01,4,60,48
4800251,2019-10-01,3,60,39
4900017,2019-02-01,2,60,36
3604050,2017-09-01,2,60,46
4900147,2019-03-01,15,60,17
2200195,2019-05-01,3,60,49
5104110,2019-07-01,1,60,60
4829280,2018-02-01,12,60,19
636800,2020-01-01,3,60,45
2500533,2019-01-01,5,60,23
1300060,2018-11-01,9,60,38
4845210,2018-01-01,12,60,27
2505970,2020-01-01,4,60,30
3171580,2014-08-01,6,60,33
1735460,2020-01-01,10,60,18
4834470,2019-03-01,6,60,25
2006580,2017-10-01,1,60,60
2913620,2017-12-01,3,60,55
1806600,2017-01-01,2,60,36
4103420,2020-06-01,12,60,22
400760,2019-12-01,27,60,8
1706450,2018-03-01,3,60,28
2910440,2017-12-01,10,60,21
4219830,2020-02-01,6,60,18
4821030,2015-05-01,5,60,30
3303289,2020-07-01,47,60,9
4819170,2019-08-01,2,60,35
4900021,2018-10-01,10,60,22
3904529,2020-06-01,1,60,60
4820700,2016-10-01,3,60,35
4002790,2018-05-01,6,60,18
3303301,2019-10-01,2,60,32
4222170,2020-09-01,4,60,24
2929640,2014-04-01,3,60,31
102070,2019-11-01,6,60,30
4110020,2019-08-01,8,60,16
400414,2019-08-01,9,60,24
612880,2018-10-01,3,60,27
3418060,2016-11-01,7,60,33
2600115,2020-07-01,8,60,22
3601127,2019-02-01,4,60,21
3610590,2019-04-01,8,60,21
637560,2020-01-01,15,60,10
1930750,2018-09-01,12,60,17
4900023,2020-06-01,5,60,47
3904931,2020-01-01,37,60,22
3904978,2017-02-01,4,60,57
4835340,2013-01-01,8,60,20
5304050,2018-11-01,10,60,17
2703150,2019-04-01,3,60,34
2700398,2019-01-01,8,60,14
2503780,2018-01-01,13,60,17
4631710,2019-12-01,5,60,18
2700142,2020-01-01,8,60,19
630780,2020-04-01,27,60,14
2501710,2019-02-01,8,60,21
901440,2016-01-01,10,60,26
5102580,2018-08-01,2,60,32
5305160,2018-05-01,1,60,60
1714580,2020-04-01,3,60,38
1903930,2019-02-01,2,60,54
4502250,2019-04-01,2,60,57
2700209,2020-03-01,10,60,17
1930720,2020-01-01,7,60,37
3407920,2019-10-01,1,60,60
1304220,2020-01-01,6,60,41
1300023,2017-03-01,7,60,44
3500135,2019-10-01,7,60,27
4800177,2017-06-01,3,60,35
2601016,2019-08-01,4,60,23
1715630,2019-02-01,4,60,32
4202130,2020-03-01,5,60,34
1738700,2018-10-01,5,60,27
5102610,2013-03-01,5,60,29
5301320,2019-09-01,5,60,30
3600155,2020-02-01,5,60,25
3700367,2020-04-01,10,60,11
3500169,2020-02-01,6,60,24
3408040,2019-02-01,7,60,33
2511060,2020-09-01,5,60,18
4800007,2020-07-01,9,60,15
4000781,2019-05-01,2,60,43
1800057,2020-06-01,13,60,14
400879,2020-03-01,8,60,20
2000017,2018-09-01,3,60,43
400359,2020-02-01,13,60,12
4800064,2020-09-01,19,60,18
2626940,2018-12-01,4,60,27
400057,2020-04-01,20,60,9
628170,2015-04-01,5,60,20
4702070,2018-10-01,3,60,54
3612840,2015-11-01,10,60,15
4026790,2015-10-01,2,60,48
5101590,2018-06-01,4,60,37
5308550,2016-11-01,6,60,22
5301680,2018-09-01,3,60,46
3000654,2018-05-01,9,60,33
4900156,2018-12-01,7,60,14
4800159,2016-03-01,3,60,25
2702640,2020-08-01,2,60,49
1731140,2018-05-01,3,60,35
101890,2019-08-01,2,60,50
629640,2020-05-01,16,60,18
3905069,2018-09-01,7,60,18
1919710,2020-03-01,4,60,29
3701680,2015-09-01,4,60,37
4104500,2017-11-01,2,60,41
3607890,2020-07-01,11,60,29
3603660,2017-02-01,10,60,18
3700340,2019-11-01,8,60,11
802700,2018-08-01,16,60,15
101020,2019-07-01,2,60,50
2000017,2018-07-01,6,60,20
3618480,2019-07-01,6,60,17
2920050,2019-05-01,7,60,24
2601021,2020-08-01,12,60,19
2629760,2019-09-01,7,60,31
4200876,2019-07-01,4,60,22
2728140,2020-05-01,7,60,18
629940,2019-09-01,5,60,20
902490,2020-06-01,7,60,19
5007980,2019-12-01,1,60,60
4900185,2020-01-01,5,60,32
1100090,2020-02-01,11,60,11
4000799,2020-08-01,2,60,42
2803090,2019-11-01,12,60,27
4829010,2018-06-01,36,60,16
3904554,2016-08-01,3,60,37
632070,2019-07-01,4,60,22
2804770,2018-01-01,15,60,9
2931890,2020-08-01,9,60,21
200001,2019-08-01,3,60,34
2705850,2020-09-01,17,60,60
2314796,2014-11-01,14,60,16
1812990,2019-02-01,4,60,29
2700288,2020-08-01,11,60,15
2200292,2020-04-01,13,60,13
2704470,2020-06-01,8,60,15
2927900,2020-09-01,9,60,51
5300333,2019-10-01,6,60,14
600065,2019-03-01,3,60,29
2601068,2019-09-01,9,60,29
2600307,2020-05-01,22,60,11
2930510,2016-03-01,2,60,35
5101740,2017-12-01,4,60,25
4206550,2019-06-01,1,60,60
4002790,2018-09-01,6,60,18
2900609,2019-12-01,10,60,12
4222350,2019-12-01,6,60,16
3302460,2020-06-01,2,60,36
508340,2018-03-01,16,60,17
3409930,2019-12-01,4,60,39
4107980,2019-07-01,5,60,32
2804770,2019-01-01,4,60,41
1715450,2020-02-01,6,60,20
4811110,2017-06-01,5,60,23
2700261,2020-02-01,8,60,14
4200141,2020-01-01,2,60,47
2602190,2019-12-01,2,60,38
5008246,2020-09-01,5,60,30
4009450,2020-03-01,5,60,16
3901427,2020-08-01,14,60,20
2502530,2018-02-01,10,60,10
400078,2018-05-01,20,60,6
3415660,2019-04-01,1,60,60
3301860,2018-10-01,9,60,20
2600096,2018-05-01,5,60,20
2500533,2018-01-01,8,60,10
2502530,2019-04-01,6,60,15
2513170,2015-10-01,10,60,33
4900062,2019-01-01,2,60,38
2601058,2019-10-01,22,60,8
4824630,2017-07-01,2,60,57
4816950,2017-11-01,3,60,32
1918120,2017-02-01,7,60,35
2700398,2019-10-01,8,60,11
3900040,2020-02-01,24,60,15
600116,2020-08-01,5,60,45
4900015,2019-07-01,2,60,53
4200058,2019-04-01,7,60,13
2200960,2013-02-01,10,60,19
4900165,2017-11-01,6,60,20
4800064,2017-01-01,10,60,18
638550,2018-05-01,5,60,28
607920,2018-08-01,6,60,17
3600159,2015-09-01,4,60,16
4503901,2019-07-01,1,60,60
3700097,2019-02-01,9,60,20
4816320,2020-09-01,6,60,20
3901543,2020-06-01,9,60,15
2102220,2019-02-01,3,60,40
2804260,2020-08-01,7,60,16
1731050,2020-09-01,13,60,27
3700133,2019-12-01,4,60,35
4900021,2020-05-01,9,60,17
200240,2019-11-01,13,60,19
1932010,2019-01-01,14,60,18
2700209,2020-08-01,5,60,18
605640,2019-05-01,3,60,28
3600105,2020-09-01,3,60,28
5307650,2016-08-01,14,60,9
3900175,2020-03-01,25,60,7
3904884,2020-06-01,1,60,60
3410950,2019-12-01,2,60,48
2505880,2019-09-01,2,60,31
3900277,2020-05-01,12,60,12
1304890,2018-07-01,7,60,25
630180,2019-12-01,18,60,6
1724090,2020-01-01,7,60,22
2011400,2020-03-01,17,60,23
3900580,2019-08-01,5,59,20
3905069,2019-10-01,3,59,44
2700253,2020-05-01,12,59,10
1800042,2020-08-01,10,59,10
3600067,2020-07-01,5,59,28
3600144,2018-09-01,7,59,18
2009990,2019-07-01,5,59,18
2507860,2020-02-01,5,59,48
4209540,2017-03-01,12,59,27
2622200,2020-08-01,4,59,30
200070,2020-01-01,15,59,23
1601230,2020-01-01,3,59,57
4827990,2014-08-01,2,59,40
4820970,2017-10-01,12,59,16
4002790,2019-07-01,3,59,46
2600207,2020-06-01,8,59,19
3600960,2020-01-01,6,59,21
1733810,2017-08-01,4,59,27
2311100,2019-04-01,5,59,37
5300335,2019-12-01,11,59,14
2502940,2020-02-01,3,59,26
3816130,2018-08-01,3,59,37
100870,2020-07-01,2,59,31
2200297,2018-09-01,7,59,41
3901353,2018-12-01,7,59,22
3026880,2019-12-01,4,59,32
2931020,2020-09-01,2,59,59
1700324,2017-01-01,5,59,20
3700372,2019-02-01,11,59,14
4110980,2019-04-01,7,59,18
1600840,2019-03-01,7,59,17
3904736,2018-06-01,17,59,17
3814290,2019-03-01,7,59,24
3604050,2015-12-01,6,59,15
3900027,2020-08-01,15,59,9
4206810,2016-09-01,4,59,39
3625950,2019-11-01,1,59,59
3905069,2017-11-01,8,59,34
4816350,2019-03-01,1,59,59
1301140,2017-02-01,3,59,40
1920830,2020-07-01,5,59,20
5004560,2020-03-01,23,59,8
3500156,2019-02-01,6,59,22
617340,2019-09-01,8,59,18
1900024,2020-06-01,7,59,13
3411580,2020-05-01,8,59,20
400185,2019-09-01,5,59,17
1800900,2020-04-01,6,59,52
3632010,2019-08-01,5,59,15
4207540,2020-09-01,5,59,36
3105630,2020-01-01,6,59,39
3900306,2020-01-01,29,59,7
640740,2020-08-01,3,59,27
1809120,2017-03-01,3,59,43
806810,2019-12-01,4,59,23
627180,2020-08-01,14,59,21
2010920,2020-05-01,6,59,13
200862,2018-05-01,8,59,17
3631740,2019-08-01,4,59,18
2619580,2018-04-01,6,59,34
2803240,2018-09-01,2,59,56
3409660,2017-05-01,3,59,33
1800113,2020-08-01,11,59,17
3028770,2017-01-01,4,59,46
400388,2019-08-01,8,59,17
600001,2019-06-01,3,59,31
3904457,2019-07-01,4,59,26
1713410,2019-12-01,3,59,51
2006990,2020-01-01,9,59,24
2600191,2019-12-01,8,59,15
4000773,2020-07-01,3,59,36
601431,2015-10-01,4,59,22
4900330,2018-02-01,6,59,33
2621810,2019-11-01,4,59,24
637530,2017-08-01,2,59,42
3415630,2019-10-01,34,59,30
1812870,2017-01-01,5,59,18
4104500,2017-05-01,2,59,56
4101230,2019-07-01,1,59,59
4025230,2019-07-01,2,59,48
2600185,2020-01-01,11,59,16
4200858,2018-04-01,15,59,7
400852,2020-09-01,7,59,15
1600300,2014-12-01,28,59,5
3100015,2020-07-01,10,59,31
3407800,2019-03-01,14,59,22
4900330,2018-07-01,8,59,24
4810380,2019-04-01,12,59,20
3303810,2016-03-01,4,59,51
4814700,2019-09-01,1,59,59
2507380,2019-11-01,10,59,27
4000769,2018-05-01,6,59,16
3409840,2020-01-01,7,59,16
5100060,2019-11-01,3,59,29
3302880,2020-08-01,7,59,14
3700054,2018-09-01,13,59,12
1722530,2020-06-01,10,59,17
3904990,2020-05-01,8,59,25
3403210,2019-05-01,5,59,38
1800086,2019-12-01,2,59,33
4214730,2016-09-01,3,59,35
4809000,2019-04-01,8,59,46
4801435,2017-04-01,15,59,10
805580,2020-09-01,12,59,42
4027300,2017-06-01,6,59,46
4827750,2020-07-01,3,59,28
3104100,2017-04-01,2,59,52
1601380,2019-02-01,6,59,40
3173050,2014-01-01,1,59,59
3901556,2019-05-01,13,59,17
3904365,2020-09-01,4,59,45
1802440,2020-03-01,9,59,15
613500,2019-04-01,4,59,26
2606600,2020-02-01,6,59,18
2904170,2019-12-01,8,59,20
691007,2020-09-01,9,59,16
3803200,2020-06-01,16,59,38
2314817,2019-03-01,16,59,23
3400061,2020-01-01,6,59,25
4801433,2018-07-01,2,59,31
3601121,2020-06-01,8,59,19
3411580,2017-08-01,3,59,34
600033,2019-12-01,3,59,41
1919710,2018-09-01,3,59,43
3623580,2019-05-01,3,59,30
2617550,2017-09-01,3,59,38
4834630,2020-08-01,17,59,12
2313530,2018-01-01,11,59,13
4400035,2016-09-01,1,59,59
1722870,2020-09-01,10,59,18
3904750,2019-12-01,10,59,17
400879,2019-06-01,5,59,21
4900480,2019-08-01,20,59,10
4827990,2017-03-01,5,59,38
4112930,2020-07-01,2,59,53
4833420,2019-12-01,3,59,51
2740740,2019-11-01,20,59,13
605790,2019-02-01,8,59,18
1700001,2020-08-01,15,59,20
102520,2016-08-01,6,59,32
3600159,2016-02-01,6,59,15
3632010,2019-09-01,1,59,59
3700363,2020-02-01,5,59,17
2700398,2019-03-01,7,59,26
1800011,2020-01-01,8,59,29
1715450,2019-04-01,7,59,18
4107980,2019-12-01,17,59,22
3702940,2019-06-01,5,59,41
4816950,2015-04-01,5,59,19
2803240,2018-04-01,3,59,37
4223040,2017-03-01,7,59,15
3502430,2019-05-01,6,59,25
2618540,2019-01-01,4,59,20
4223490,2019-09-01,4,59,46
2615830,2019-09-01,6,59,38
2700339,2018-10-01,7,59,16
617190,2020-01-01,7,59,37
4652770,2020-07-01,7,59,16
4827930,2018-04-01,2,59,47
2500039,2018-10-01,8,59,36
3414970,2017-03-01,8,59,35
4834630,2015-02-01,12,59,14
4502010,2017-09-01,38,59,7
1300060,2019-03-01,5,59,35
3900181,2019-03-01,19,59,9
3410350,2020-02-01,5,59,20
1705970,2017-10-01,7,59,20
4221570,2017-11-01,4,59,29
4800108,2015-02-01,3,59,45
3904736,2018-12-01,11,59,9
1728700,2019-07-01,8,59,20
3700358,2019-11-01,8,59,23
2700148,2020-09-01,5,59,42
629100,2020-06-01,9,59,35
2508960,2019-05-01,9,59,41
622890,2019-11-01,5,59,18
904590,2020-02-01,10,59,18
4801433,2017-05-01,4,59,18
630210,2019-03-01,9,59,33
2314785,2018-02-01,11,59,13
5006690,2016-10-01,2,59,47
3901587,2019-10-01,11,59,8
4800076,2020-02-01,23,59,6
902010,2020-07-01,6,59,23
1732220,2020-06-01,3,59,33
2102220,2017-08-01,13,59,19
3602550,2017-06-01,5,59,17
2500052,2020-08-01,6,59,17
2600143,2020-02-01,22,59,11
1920610,2020-06-01,8,59,12
3401830,2019-12-01,8,59,15
3904694,2017-05-01,6,59,31
2615870,2019-07-01,3,59,56
3901575,2020-09-01,4,59,48
2505940,2019-11-01,9,59,13
4900068,2020-04-01,4,59,36
4800089,2017-03-01,14,59,18
3800390,2017-08-01,19,59,20
1001850,2020-01-01,1,59,59
2740740,2020-07-01,37,59,13
2600305,2020-08-01,8,59,16
615000,2018-05-01,3,59,35
4900065,2017-10-01,4,59,24
5306420,2018-12-01,5,59,22
3700113,2019-10-01,11,59,16
1807920,2020-08-01,5,59,28
638640,2020-01-01,3,59,35
1602250,2020-09-01,14,59,21
634800,2016-04-01,5,59,28
1701418,2019-11-01,5,59,19
2601064,2019-04-01,12,59,10
601425,2020-04-01,48,59,13
2626940,2020-02-01,7,59,15
4800201,2019-02-01,20,59,7
3901375,2020-08-01,10,59,20
4800089,2019-07-01,4,59,25
4839030,2019-10-01,5,59,17
4400019,2017-03-01,4,59,18
4109630,2019-03-01,11,59,16
633240,2020-02-01,3,59,24
101560,2019-07-01,1,59,59
4846770,2018-09-01,8,59,26
4900061,2019-08-01,4,59,20
4816950,2019-08-01,3,59,42
2703030,2018-10-01,5,59,30
3904776,2020-06-01,4,59,45
1742480,2018-04-01,3,59,32
3402820,2019-07-01,2,59,30
4900162,2019-07-01,2,59,31
4029380,2017-12-01,1,59,59
4816950,2018-03-01,7,59,23
4820400,2020-07-01,5,59,18
4843320,2018-03-01,4,59,25
3601004,2019-01-01,3,59,30
1800187,2020-09-01,6,59,22
1703840,2019-08-01,4,59,25
4205730,2020-06-01,4,59,30
2600945,2020-05-01,14,59,18
3303301,2018-07-01,3,59,24
2314790,2018-10-01,4,59,28
1808010,2018-03-01,5,59,35
3622650,2019-10-01,1,59,59
4800062,2020-05-01,9,59,18
3631560,2020-07-01,5,59,18
2700339,2019-09-01,2,59,39
1301140,2015-01-01,5,59,24
5300336,2017-03-01,16,59,15
4814700,2011-02-01,11,59,15
1600169,2015-01-01,3,59,24
400414,2020-06-01,6,59,17
4008940,2019-09-01,8,59,27
637290,2020-03-01,15,59,22
634440,2019-09-01,4,59,29
4811010,2018-03-01,6,59,21
1300150,2020-09-01,6,59,42
4814700,2012-08-01,7,59,24
200120,2019-02-01,15,59,31
4400240,2020-06-01,2,59,43
2512810,2019-11-01,9,59,28
2803240,2019-06-01,1,59,59
3702940,2019-08-01,3,59,47
400880,2020-04-01,5,59,16
1931920,2016-11-01,7,59,39
627850,2019-12-01,2,59,36
5006810,2018-09-01,4,59,50
4680441,2017-04-01,5,59,42
3409660,2018-09-01,1,59,59
2700148,2018-02-01,3,59,21
638670,2018-09-01,5,59,36
4827990,2015-10-01,9,59,14
4400031,2019-01-01,4,59,28
2904170,2020-08-01,13,59,17
1807290,2020-09-01,6,59,43
4213590,2017-07-01,3,59,30
3901406,2013-09-01,7,59,30
3418060,2016-05-01,4,59,29
4200068,2019-07-01,7,59,20
618390,2020-07-01,8,59,12
4226250,2015-11-01,2,59,58
638670,2019-01-01,5,59,35
2200266,2019-01-01,12,59,19
1703510,2019-12-01,5,59,33
2200258,2019-10-01,9,59,24
4830480,2020-06-01,4,59,25
3412180,2020-06-01,8,59,49
4011850,2019-12-01,4,59,43
3905049,2020-06-01,4,59,35
2900586,2020-09-01,5,59,49
2314780,2019-06-01,3,59,40
1801890,2019-12-01,4,59,20
3411130,2020-05-01,7,58,14
5300990,2018-03-01,11,58,19
5301830,2018-10-01,17,58,10
640740,2018-12-01,7,58,16
4833420,2018-12-01,10,58,26
2314785,2018-11-01,5,58,22
1912480,2019-08-01,6,58,18
4200813,2017-11-01,14,58,11
1723070,2019-04-01,7,58,19
400052,2017-11-01,8,58,13
4809090,2019-06-01,3,58,33
3601150,2014-08-01,4,58,26
3500169,2020-01-01,10,58,22
1200510,2018-11-01,5,58,40
4024330,2018-02-01,12,58,20
3600118,2019-06-01,5,58,21
1300023,2020-09-01,24,58,34
3623490,2018-05-01,16,58,13
1722530,2019-08-01,5,58,35
4838310,2019-06-01,7,58,19
1601860,2018-07-01,1,58,58
626820,2018-12-01,2,58,33
1600157,2019-01-01,5,58,21
4018000,2019-06-01,2,58,47
4702070,2019-03-01,2,58,33
1737590,2019-09-01,7,58,20
1000010,2015-10-01,4,58,44
502580,2019-08-01,1,58,58
4029520,2019-12-01,1,58,58
2921480,2020-01-01,3,58,33
4700155,2019-11-01,6,58,36
2712180,2020-07-01,6,58,30
2610200,2018-06-01,3,58,28
100990,2019-05-01,5,58,34
623080,2020-09-01,9,58,32
2600230,2020-05-01,15,58,19
2600277,2019-12-01,9,58,19
2930510,2020-03-01,34,58,24
5300990,2018-01-01,6,58,32
3702280,2020-05-01,9,58,16
4112990,2019-07-01,5,58,25
3415630,2019-05-01,11,58,30
4800203,2020-09-01,11,58,13
2717570,2018-10-01,6,58,21
4200894,2020-01-01,15,58,19
3901543,2017-10-01,12,58,20
3408040,2020-01-01,5,58,30
2600163,2020-05-01,21,58,13
602160,2019-04-01,1,58,58
2700346,2014-05-01,5,58,37
4834410,2020-09-01,14,58,9
4800248,2020-04-01,5,58,31
506090,2020-02-01,4,58,42
5002040,2019-01-01,7,58,16
400432,2019-08-01,8,58,22
2500555,2015-06-01,12,58,11
900221,2020-03-01,37,58,8
100990,2020-03-01,13,58,14
4844710,2020-09-01,11,58,17
2314791,2017-02-01,8,58,19
1304050,2019-01-01,3,58,29
3816130,2019-10-01,9,58,25
1706450,2018-08-01,3,58,31
408020,2018-07-01,8,58,13
4842990,2017-04-01,3,58,24
2606600,2019-03-01,3,58,48
4214850,2014-01-01,13,58,13
3904776,2019-02-01,6,58,20
2313140,2020-02-01,3,58,29
621270,2018-03-01,10,58,10
2003960,2018-03-01,9,58,21
1802440,2019-07-01,7,58,22
5002730,2017-11-01,10,58,18
2011400,2020-07-01,5,58,32
2925640,2016-01-01,10,58,25
3602370,2019-12-01,7,58,14
2200230,2017-04-01,14,58,17
1807560,2020-01-01,3,58,31
4501250,2019-08-01,3,58,46
2913620,2017-07-01,3,58,35
4501250,2019-03-01,5,58,22
400655,2020-06-01,6,58,30
4111760,2017-05-01,1,58,58
4200096,2020-08-01,2,58,32
2600148,2020-07-01,10,58,22
1721900,2019-03-01,2,58,45
2700380,2020-01-01,11,58,23
4814450,2019-06-01,6,58,26
3910023,2020-06-01,6,58,26
4202970,2019-09-01,3,58,28
3900065,2020-09-01,9,58,20
2732520,2017-11-01,4,58,31
1600180,2019-10-01,7,58,17
1921660,2018-12-01,2,58,29
3415660,2020-06-01,2,58,37
2742720,2018-12-01,2,58,37
1916320,2015-09-01,10,58,24
4900140,2020-01-01,13,58,11
3501200,2012-03-01,4,58,26
3500128,2019-11-01,10,58,10
4800095,2019-08-01,5,58,25
400157,2015-09-01,20,58,10
5300990,2020-07-01,4,58,36
1736570,2020-04-01,6,58,42
4675600,2020-04-01,5,58,21
3400025,2017-12-01,3,58,22
4800108,2014-02-01,3,58,31
2507170,2020-08-01,16,58,13
900023,2019-01-01,11,58,13
3800389,2020-06-01,8,58,29
4820700,2018-05-01,3,58,46
802730,2015-11-01,13,58,20
4018000,2017-12-01,3,58,54
5002010,2019-06-01,5,58,43
400799,2019-06-01,2,58,42
2600143,2020-06-01,12,58,14
4700060,2020-08-01,9,58,11
4833420,2019-01-01,10,58,18
3704590,2020-06-01,13,58,12
4810350,2019-09-01,7,58,16
2600079,2018-12-01,4,58,21
3900081,2019-09-01,5,58,34
3900151,2019-02-01,10,58,12
632130,2019-11-01,10,58,19
4624030,2019-03-01,6,58,30
4900141,2019-01-01,8,58,15
400238,2020-05-01,2,58,46
4200841,2020-04-01,18,58,11
4810200,2018-02-01,4,58,45
1600450,2020-01-01,55,58,8
405030,2019-09-01,5,58,36
642450,2019-11-01,3,58,42
2500073,2020-02-01,20,58,14
1721030,2019-06-01,2,58,33
1721030,2019-04-01,5,58,21
2506420,2019-11-01,14,58,21
3800060,2019-09-01,1,58,58
1100055,2018-02-01,5,58,16
901440,2019-05-01,6,58,23
1725500,2020-04-01,7,58,23
405400,2020-07-01,8,58,28
5309900,2019-08-01,9,58,19
635880,2018-04-01,7,58,32
3408580,2020-09-01,4,58,37
4010890,2017-11-01,4,58,20
1731140,2019-10-01,13,58,10
638640,2018-05-01,4,58,27
1301380,2019-05-01,9,58,31
400065,2019-12-01,16,58,9
5004560,2020-09-01,49,58,19
1811460,2018-06-01,3,58,45
4000781,2018-08-01,6,58,23
2608130,2020-06-01,8,58,20
621570,2019-03-01,9,58,27
3400079,2018-05-01,8,58,16
2010920,2018-03-01,9,58,16
1601170,2019-12-01,22,58,14
5102610,2018-09-01,1,58,58
2505880,2016-11-01,4,58,25
3901592,2020-08-01,20,58,23
4900156,2019-01-01,6,58,15
900009,2020-08-01,13,58,13
4836450,2017-07-01,2,58,35
1810170,2019-12-01,5,58,26
3400082,2018-02-01,3,58,45
1600004,2020-09-01,28,58,16
1705970,2020-02-01,19,58,28
1906750,2018-11-01,12,58,12
641790,2020-09-01,7,58,17
3904553,2020-03-01,8,58,16
2200284,2018-08-01,8,58,13
2600275,2020-08-01,15,58,9
3900488,2020-05-01,1,58,58
4214850,2015-06-01,2,58,39
3905069,2018-02-01,6,58,30
2600079,2020-07-01,3,58,24
4838760,2020-03-01,28,58,10
3176450,2017-10-01,2,58,52
3405820,2019-03-01,4,58,40
2610200,2019-06-01,6,58,19
2632550,2016-04-01,2,58,55
5102910,2019-11-01,2,58,38
2740680,2019-08-01,11,58,17
3410710,2019-10-01,5,58,19
4801435,2018-11-01,5,58,34
2622260,2020-07-01,5,58,16
200625,2019-12-01,5,58,18
4825920,2018-03-01,4,58,28
5301290,2020-09-01,34,58,15
2200297,2018-05-01,5,58,19
5103840,2020-01-01,4,58,26
802640,2018-04-01,2,58,39
4838580,2018-08-01,5,58,27
5004560,2019-06-01,11,58,28
4801453,2017-05-01,8,58,17
1804230,2020-08-01,4,58,30
2100150,2014-12-01,1,58,58
400364,2020-03-01,14,58,9
2600185,2019-12-01,4,58,21
3409630,2017-03-01,10,58,22
3304290,2018-01-01,9,58,18
2600227,2020-02-01,23,58,8
3820310,2020-08-01,5,58,22
3408160,2015-02-01,5,58,31
400202,2020-06-01,7,58,14
3904761,2019-02-01,9,58,15
4680190,2019-01-01,20,58,8
1739030,2020-09-01,8,58,35
101890,2019-02-01,3,58,37
3601005,2019-09-01,6,58,27
3502430,2018-05-01,8,58,19
3905041,2018-03-01,5,58,21
400284,2020-03-01,8,58,16
1930750,2018-05-01,11,58,18
3306540,2019-07-01,6,58,20
2601064,2019-11-01,11,58,15
4900067,2016-11-01,14,58,24
5301830,2020-08-01,10,58,21
4810350,2017-05-01,6,58,23
5000024,2019-10-01,16,58,13
1800011,2020-06-01,6,58,14
4823670,2020-06-01,2,58,29
1734470,2019-01-01,7,58,15
1810640,2017-06-01,1,58,58
3619110,2018-03-01,8,58,20
4900038,2014-04-01,4,58,20
4206550,2019-02-01,1,58,58
4800177,2019-06-01,3,58,34
4823280,2019-01-01,11,58,19
100600,2018-08-01,6,58,30
5101050,2018-04-01,10,58,22
2501780,2020-07-01,4,58,41
4845210,2019-10-01,6,58,22
3609420,2020-02-01,7,58,19
4844010,2018-03-01,3,58,44
1921660,2017-09-01,2,58,29
802700,2020-06-01,5,58,27
605240,2020-01-01,7,58,40
1800011,2020-03-01,9,58,16
1903930,2020-01-01,2,58,57
3411760,2016-03-01,14,58,31
3400782,2019-03-01,9,58,31
4830360,2018-01-01,5,58,19
4009150,2019-04-01,9,58,15
3700021,2020-02-01,7,58,14
4800076,2020-03-01,30,58,9
3400782,2019-05-01,15,58,10
4900990,2019-07-01,3,58,54
2916230,2020-07-01,4,58,22
2504200,2017-05-01,3,58,21
2717250,2017-11-01,2,58,44
1906750,2019-10-01,5,58,21
103450,2018-12-01,6,58,23
4800279,2019-05-01,19,58,9
3304670,2020-08-01,12,58,13
5305460,2018-04-01,7,58,39
1734350,2017-11-01,4,58,19
1737490,2020-06-01,6,58,16
5309150,2020-06-01,13,58,11
400227,2020-04-01,22,58,8
1931470,2020-06-01,8,58,21
403960,2020-09-01,7,58,15
2506420,2020-04-01,17,58,12
3500119,2019-07-01,5,58,30
4800007,2020-09-01,44,58,10
2314832,2020-07-01,4,58,28
2600267,2018-08-01,5,58,20
5304050,2020-07-01,5,58,21
400423,2020-09-01,2,58,54
1701390,2020-09-01,8,58,30
3901556,2020-05-01,41,58,9
4900480,2019-07-01,19,58,15
1920760,2020-07-01,2,58,43
3901498,2017-05-01,8,58,14
691007,2020-01-01,6,58,14
4102940,2019-05-01,4,58,30
3600070,2019-08-01,9,58,25
4801415,2017-10-01,11,58,10
631180,2017-03-01,7,58,31
2600969,2019-07-01,13,58,43
1930540,2017-12-01,3,58,27
405030,2020-06-01,5,58,29
2712210,2020-08-01,18,58,18
3631590,2019-03-01,7,58,44
904080,2020-04-01,2,58,46
4900155,2018-02-01,13,58,7
4018780,2019-07-01,4,58,38
2500039,2020-06-01,3,58,46
2910710,2020-07-01,5,58,28
4823430,2020-02-01,3,58,44
3901301,2018-06-01,3,58,32
4811400,2020-04-01,6,58,21
4900023,2019-11-01,8,58,25
2700339,2017-09-01,6,58,25
3904511,2019-02-01,4,58,34
200001,2020-06-01,3,58,33
1304220,2019-05-01,8,58,21
5007530,2020-08-01,2,57,46
627850,2017-12-01,4,57,26
400231,2020-02-01,4,57,33
4900023,2018-05-01,12,57,18
1807320,2019-12-01,3,57,34
1731200,2016-09-01,4,57,28
1200510,2020-04-01,3,57,23
3904894,2019-01-01,4,57,22
4020080,2017-09-01,11,57,16
5301660,2018-03-01,8,57,23
2508960,2018-12-01,7,57,27
3900277,2020-06-01,12,57,9
3170020,2015-12-01,4,57,26
3600124,2017-03-01,6,57,32
3601134,2019-08-01,4,57,22
